year,month,day,season,home,visitor,hgoal,vgoal,result,week_day
1998,03,11,1997,20,24,1,1,1,28
1998,03,11,1997,9,34,0,1,3,27
1998,03,14,1997,7,8,3,1,2,31
1998,03,14,1997,37,4,4,3,2,29
1998,03,14,1997,18,26,3,2,2,29
1998,03,14,1997,49,17,1,0,2,30
1998,03,14,1997,24,34,0,1,3,31
1998,03,14,1997,40,47,0,0,1,28
1998,03,14,1997,52,23,3,3,1,30
1998,03,14,1997,20,48,2,1,2,29
1998,03,14,1997,9,29,2,1,2,28
1998,03,15,1997,15,36,0,5,3,29
1998,03,18,1997,40,8,1,2,3,29
1998,03,28,1997,34,26,1,0,2,29
1998,03,28,1997,37,23,2,3,3,30
1998,03,28,1997,18,29,2,0,2,30
1998,03,28,1997,47,15,1,0,2,30
1998,03,28,1997,8,52,1,3,3,31
1998,03,28,1997,49,7,1,4,3,31
1998,03,28,1997,24,9,2,0,2,32
1998,03,28,1997,4,40,2,1,2,31
1998,03,30,1997,20,36,3,0,2,30
1998,03,31,1997,17,37,2,1,2,30
1998,03,31,1997,18,34,0,1,3,31
1998,03,31,1997,9,40,0,0,1,30
1998,04,04,1997,7,20,2,0,2,33
1998,04,04,1997,36,37,2,1,2,32
1998,04,04,1997,29,47,1,1,1,31
1998,04,04,1997,26,4,1,0,2,32
1998,04,04,1997,52,49,1,1,1,32
1998,04,04,1997,9,18,0,0,1,31
1998,04,05,1997,15,48,0,1,3,31
1998,04,06,1997,17,24,1,3,3,31
1998,04,08,1997,36,48,3,1,2,33
1998,04,10,1997,24,23,1,1,1,34
1998,04,11,1997,34,40,3,1,2,31
1998,04,11,1997,37,26,2,1,2,33
1998,04,11,1997,18,17,2,1,2,33
1998,04,11,1997,48,52,2,0,2,33
1998,04,11,1997,47,7,1,2,3,32
1998,04,11,1997,8,29,0,3,3,32
1998,04,11,1997,49,36,2,0,2,33
1998,04,11,1997,4,9,0,1,3,33
1998,04,11,1997,20,15,0,0,1,32
1998,04,13,1997,17,34,1,4,3,33
1998,04,13,1997,15,18,4,0,2,33
1998,04,13,1997,23,8,2,1,2,33
1998,04,13,1997,40,37,2,1,2,33
1998,04,13,1997,26,20,1,1,1,34
1998,04,13,1997,52,47,1,1,1,34
1998,04,13,1997,9,49,0,0,1,33
1998,04,14,1997,29,4,3,3,1,33
1998,04,18,1997,34,9,5,0,2,33
1998,04,18,1997,37,52,1,1,1,35
1998,04,18,1997,18,36,2,3,3,35
1998,04,18,1997,8,15,3,1,2,34
1998,04,18,1997,49,29,1,1,1,35
1998,04,18,1997,24,40,1,1,1,35
1998,04,18,1997,4,7,1,2,3,35
1998,04,18,1997,20,17,2,1,2,34
1998,04,19,1997,48,26,1,0,2,34
1998,04,19,1997,47,23,1,1,1,34
1998,04,25,1997,7,18,1,3,3,36
1998,04,25,1997,37,34,0,2,3,36
1998,04,25,1997,17,9,0,0,1,35
1998,04,25,1997,48,23,4,1,2,35
1998,04,25,1997,49,26,1,3,3,36
1998,04,25,1997,36,47,3,3,1,36
1998,04,25,1997,52,40,2,0,2,36
1998,04,25,1997,20,4,2,4,3,35
1998,04,26,1997,15,29,0,4,3,35
1998,04,27,1997,8,24,0,3,3,35
1998,04,29,1997,34,15,1,0,2,35
1998,04,29,1997,48,17,0,1,3,36
1998,04,29,1997,47,9,0,0,1,36
1998,04,29,1997,29,40,0,0,1,36
1998,05,02,1997,18,8,5,2,2,37
1998,05,02,1997,47,17,2,0,2,37
1998,05,02,1997,29,37,1,0,2,37
1998,05,02,1997,23,20,5,0,2,36
1998,05,02,1997,40,48,3,1,2,37
1998,05,02,1997,26,7,1,3,3,37
1998,05,02,1997,4,15,0,2,3,37
1998,05,02,1997,9,52,2,6,3,37
1998,05,03,1997,34,49,4,0,2,36
1998,05,04,1997,24,36,3,0,2,37
1998,05,05,1997,8,20,3,3,1,37
1998,05,06,1997,23,34,4,0,2,37
1998,05,10,1997,7,34,1,0,2,38
1998,05,10,1997,37,24,0,2,3,38
1998,05,10,1997,17,40,1,0,2,38
1998,05,10,1997,48,18,2,0,2,38
1998,05,10,1997,8,26,1,0,2,38
1998,05,10,1997,15,23,1,0,2,38
1998,05,10,1997,49,47,1,1,1,38
1998,05,10,1997,36,9,1,1,1,38
1998,05,10,1997,52,4,1,1,1,38
1998,05,10,1997,20,29,4,3,2,38
1998,08,15,1998,17,15,0,0,1,1
1998,08,15,1998,47,48,2,1,2,1
1998,08,15,1998,49,7,0,0,1,1
1998,08,15,1998,24,29,2,2,1,1
1998,08,15,1998,6,36,0,0,1,1
1998,08,15,1998,40,35,0,0,1,1
1998,08,15,1998,26,20,0,1,3,1
1998,08,15,1998,9,52,3,1,2,1
1998,08,16,1998,4,23,1,2,3,1
1998,08,17,1998,34,14,2,1,2,1
1998,08,22,1998,35,4,5,0,2,2
1998,08,22,1998,48,40,1,1,1,2
1998,08,22,1998,15,9,0,0,1,2
1998,08,22,1998,29,49,2,0,2,2
1998,08,22,1998,23,34,0,0,1,2
1998,08,22,1998,14,47,1,0,2,2
1998,08,22,1998,52,26,0,3,3,2
1998,08,22,1998,20,24,0,0,1,2
1998,08,23,1998,7,6,3,1,2,2
1998,08,24,1998,36,17,1,0,2,2
1998,08,29,1998,34,35,0,0,1,3
1998,08,29,1998,17,29,1,0,2,3
1998,08,29,1998,47,20,0,0,1,3
1998,08,29,1998,49,52,0,1,3,3
1998,08,29,1998,6,15,1,1,1,3
1998,08,29,1998,26,7,0,1,3,3
1998,08,29,1998,4,14,1,2,3,3
1998,08,29,1998,9,36,1,1,1,3
1998,08,30,1998,40,23,1,4,3,3
1998,09,08,1998,36,4,3,0,2,4
1998,09,08,1998,14,49,0,2,3,4
1998,09,09,1998,7,40,1,0,2,4
1998,09,09,1998,48,34,0,0,1,3
1998,09,09,1998,15,26,1,0,2,4
1998,09,09,1998,29,6,0,1,3,4
1998,09,09,1998,23,47,2,0,2,4
1998,09,09,1998,24,35,4,1,2,3
1998,09,09,1998,52,17,2,1,2,4
1998,09,09,1998,20,9,3,4,3,4
1998,09,12,1998,7,9,2,0,2,5
1998,09,12,1998,35,15,1,2,3,5
1998,09,12,1998,48,14,2,1,2,4
1998,09,12,1998,49,36,0,0,1,5
1998,09,12,1998,29,34,1,1,1,5
1998,09,12,1998,24,47,2,0,2,4
1998,09,12,1998,40,4,4,0,2,5
1998,09,12,1998,26,17,3,0,2,5
1998,09,12,1998,20,23,2,1,2,5
1998,09,13,1998,52,6,0,3,3,5
1998,09,19,1998,47,40,1,5,3,6
1998,09,19,1998,15,29,2,0,2,6
1998,09,19,1998,36,7,0,0,1,6
1998,09,19,1998,23,35,3,3,1,6
1998,09,19,1998,6,49,2,2,1,6
1998,09,19,1998,14,20,0,0,1,6
1998,09,19,1998,4,52,1,1,1,6
1998,09,19,1998,9,26,2,1,2,6
1998,09,20,1998,34,24,3,0,2,6
1998,09,21,1998,17,48,3,4,3,6
1998,09,24,1998,24,23,2,0,2,6
1998,09,26,1998,7,15,1,0,2,7
1998,09,26,1998,35,47,1,1,1,7
1998,09,26,1998,48,6,2,0,2,6
1998,09,26,1998,49,17,0,0,1,7
1998,09,26,1998,40,14,2,0,2,7
1998,09,26,1998,26,34,1,0,2,7
1998,09,26,1998,52,36,3,3,1,7
1998,09,27,1998,29,9,1,1,1,7
1998,09,28,1998,20,4,1,0,2,7
1998,10,03,1998,17,20,3,0,2,8
1998,10,03,1998,47,7,1,2,3,8
1998,10,03,1998,15,52,0,1,3,8
1998,10,03,1998,36,29,0,1,3,8
1998,10,03,1998,6,26,4,0,2,8
1998,10,03,1998,14,35,0,1,3,8
1998,10,03,1998,4,24,0,3,3,8
1998,10,03,1998,9,49,1,2,3,8
1998,10,04,1998,34,40,3,0,2,8
1998,10,04,1998,23,48,1,1,1,8
1998,10,17,1998,34,4,1,1,1,9
1998,10,17,1998,48,35,2,1,2,8
1998,10,17,1998,49,23,0,0,1,9
1998,10,17,1998,24,9,5,1,2,8
1998,10,17,1998,6,17,2,1,2,9
1998,10,17,1998,40,15,2,1,2,9
1998,10,17,1998,14,36,1,1,1,9
1998,10,17,1998,20,7,0,0,1,9
1998,10,18,1998,47,26,1,0,2,9
1998,10,19,1998,29,52,2,1,2,9
1998,10,24,1998,7,29,1,1,1,10
1998,10,24,1998,35,20,4,2,2,10
1998,10,24,1998,15,24,1,1,1,10
1998,10,24,1998,23,14,5,1,2,10
1998,10,24,1998,26,49,0,0,1,10
1998,10,24,1998,4,47,2,1,2,10
1998,10,24,1998,52,40,2,0,2,10
1998,10,24,1998,9,6,2,2,1,10
1998,10,25,1998,17,34,1,2,3,10
1998,10,25,1998,36,48,0,0,1,10
1998,10,31,1998,47,34,0,1,3,11
1998,10,31,1998,15,36,2,2,1,11
1998,10,31,1998,49,24,1,4,3,11
1998,10,31,1998,29,23,1,0,2,11
1998,10,31,1998,40,20,0,3,3,11
1998,10,31,1998,26,4,0,0,1,11
1998,10,31,1998,9,17,1,1,1,11
1998,11,01,1998,6,14,1,1,1,11
1998,11,02,1998,52,35,2,2,1,11
1998,11,07,1998,7,52,3,2,2,11
1998,11,07,1998,17,47,1,2,3,12
1998,11,07,1998,35,29,0,0,1,12
1998,11,07,1998,23,15,1,2,3,12
1998,11,07,1998,14,9,0,1,3,12
1998,11,07,1998,4,6,3,3,1,12
1998,11,08,1998,34,49,1,0,2,12
1998,11,08,1998,36,26,2,1,2,12
1998,11,08,1998,24,40,0,0,1,11
1998,11,08,1998,20,48,1,1,1,12
1998,11,14,1998,34,52,0,0,1,13
1998,11,14,1998,35,6,1,1,1,13
1998,11,14,1998,48,9,3,0,2,11
1998,11,14,1998,23,36,1,3,3,13
1998,11,14,1998,24,17,3,2,2,12
1998,11,14,1998,40,26,1,1,1,13
1998,11,14,1998,4,7,1,4,3,13
1998,11,14,1998,20,29,3,2,2,13
1998,11,15,1998,47,49,3,0,2,13
1998,11,16,1998,14,15,2,2,1,13
1998,11,21,1998,7,23,2,4,3,13
1998,11,21,1998,17,4,0,2,3,14
1998,11,21,1998,36,35,4,1,2,14
1998,11,21,1998,29,48,2,4,3,14
1998,11,21,1998,6,47,2,0,2,14
1998,11,21,1998,26,24,3,1,2,14
1998,11,21,1998,52,14,2,0,2,14
1998,11,21,1998,9,34,1,0,2,14
1998,11,22,1998,15,20,0,2,3,14
1998,11,23,1998,49,40,1,0,2,14
1998,11,28,1998,35,49,1,2,3,15
1998,11,28,1998,48,26,1,1,1,13
1998,11,28,1998,47,29,1,1,1,15
1998,11,28,1998,40,9,3,1,2,15
1998,11,28,1998,14,7,2,2,1,15
1998,11,28,1998,4,15,0,1,3,15
1998,11,28,1998,20,52,2,1,2,15
1998,11,29,1998,34,6,1,1,1,15
1998,11,29,1998,23,17,2,0,2,15
1998,11,29,1998,24,36,3,2,2,14
1998,12,05,1998,7,24,1,1,1,15
1998,12,05,1998,17,35,1,0,2,16
1998,12,05,1998,15,34,0,0,1,16
1998,12,05,1998,49,48,0,0,1,16
1998,12,05,1998,36,20,4,0,2,16
1998,12,05,1998,29,4,2,0,2,16
1998,12,05,1998,52,23,2,1,2,16
1998,12,05,1998,9,47,2,1,2,16
1998,12,06,1998,6,40,2,2,1,16
1998,12,07,1998,26,14,3,2,2,16
1998,12,09,1998,48,7,2,1,2,15
1998,12,12,1998,17,40,0,0,1,17
1998,12,12,1998,15,48,2,2,1,17
1998,12,12,1998,49,4,1,0,2,17
1998,12,12,1998,29,14,3,1,2,17
1998,12,12,1998,6,20,1,0,2,17
1998,12,12,1998,26,35,3,0,2,17
1998,12,12,1998,52,24,2,2,1,17
1998,12,13,1998,7,34,3,2,2,17
1998,12,13,1998,9,23,1,0,2,17
1998,12,14,1998,36,47,2,0,2,17
1998,12,16,1998,24,48,1,1,1,17
1998,12,19,1998,48,52,2,0,2,18
1998,12,19,1998,47,15,1,1,1,18
1998,12,19,1998,23,26,2,0,2,18
1998,12,19,1998,24,6,2,3,3,18
1998,12,19,1998,40,29,1,0,2,18
1998,12,19,1998,14,17,2,2,1,18
1998,12,19,1998,4,9,3,1,2,18
1998,12,19,1998,20,49,2,1,2,18
1998,12,20,1998,34,36,3,1,2,18
1998,12,21,1998,35,7,0,1,3,18
1998,12,26,1998,34,20,1,0,2,19
1998,12,26,1998,17,7,2,1,2,19
1998,12,26,1998,47,52,1,1,1,19
1998,12,26,1998,49,15,0,0,1,19
1998,12,26,1998,24,14,3,0,2,19
1998,12,26,1998,6,23,1,3,3,19
1998,12,26,1998,40,36,0,3,3,19
1998,12,26,1998,26,29,0,1,3,19
1998,12,26,1998,4,48,0,2,3,19
1998,12,26,1998,9,35,2,1,2,19
1998,12,28,1998,7,26,2,1,2,20
1998,12,28,1998,35,34,0,1,3,20
1998,12,28,1998,15,6,2,1,2,20
1998,12,28,1998,29,17,1,1,1,20
1998,12,28,1998,23,40,4,2,2,20
1998,12,28,1998,14,4,1,1,1,20
1998,12,28,1998,52,49,4,1,2,20
1998,12,28,1998,20,47,2,0,2,20
1998,12,29,1998,48,24,0,0,1,20
1998,12,29,1998,36,9,2,2,1,20
1999,01,09,1998,34,23,0,0,1,21
1999,01,09,1998,17,36,1,0,2,21
1999,01,09,1998,47,14,4,0,2,21
1999,01,09,1998,49,29,0,0,1,21
1999,01,09,1998,6,7,0,0,1,21
1999,01,09,1998,40,48,0,1,3,21
1999,01,09,1998,26,52,0,0,1,21
1999,01,09,1998,4,35,3,1,2,21
1999,01,09,1998,9,15,2,1,2,21
1999,01,10,1998,24,20,4,1,2,21
1999,01,16,1998,48,47,2,1,2,22
1999,01,16,1998,15,17,1,0,2,22
1999,01,16,1998,36,6,2,0,2,22
1999,01,16,1998,29,24,2,6,3,22
1999,01,16,1998,23,4,7,1,2,22
1999,01,16,1998,14,34,0,1,3,22
1999,01,16,1998,52,9,0,0,1,22
1999,01,16,1998,20,26,0,4,3,22
1999,01,17,1998,35,40,2,2,1,22
1999,01,18,1998,7,49,3,0,2,22
1999,01,30,1998,17,52,1,1,1,23
1999,01,30,1998,47,23,2,1,2,23
1999,01,30,1998,49,14,0,1,3,23
1999,01,30,1998,6,29,0,0,1,23
1999,01,30,1998,40,7,2,1,2,23
1999,01,30,1998,26,15,0,1,3,23
1999,01,30,1998,4,36,3,0,2,23
1999,01,30,1998,9,20,0,0,1,23
1999,01,31,1998,34,48,1,0,2,23
1999,01,31,1998,35,24,0,1,3,23
1999,02,02,1998,24,15,1,0,2,24
1999,02,06,1998,7,17,1,3,3,24
1999,02,06,1998,48,4,1,0,2,24
1999,02,06,1998,36,40,0,1,3,24
1999,02,06,1998,29,26,0,2,3,24
1999,02,06,1998,23,6,3,1,2,24
1999,02,06,1998,14,24,1,8,3,24
1999,02,06,1998,52,47,0,0,1,24
1999,02,06,1998,20,34,0,4,3,24
1999,02,07,1998,15,49,2,1,2,25
1999,02,08,1998,35,9,2,0,2,24
1999,02,13,1998,35,23,1,0,2,25
1999,02,13,1998,20,14,2,1,2,25
1999,02,17,1998,7,36,1,2,3,25
1999,02,17,1998,48,17,1,1,1,25
1999,02,17,1998,49,6,5,0,2,25
1999,02,17,1998,24,34,1,1,1,26
1999,02,17,1998,40,47,4,1,2,25
1999,02,20,1998,34,29,5,0,2,26
1999,02,20,1998,17,26,1,4,3,26
1999,02,20,1998,47,24,0,1,3,26
1999,02,20,1998,15,35,0,2,3,26
1999,02,20,1998,36,49,1,0,2,26
1999,02,20,1998,23,20,2,2,1,26
1999,02,20,1998,6,52,0,0,1,26
1999,02,20,1998,14,48,1,3,3,26
1999,02,20,1998,4,40,2,1,2,25
1999,02,21,1998,9,7,0,0,1,25
1999,02,27,1998,7,47,1,4,3,27
1999,02,27,1998,35,14,0,0,1,27
1999,02,27,1998,48,23,2,1,2,27
1999,02,27,1998,49,9,1,1,1,27
1999,02,27,1998,24,4,2,1,2,28
1999,02,27,1998,26,6,3,1,2,26
1999,02,27,1998,52,15,1,1,1,26
1999,02,27,1998,20,17,2,0,2,27
1999,02,28,1998,40,34,1,1,1,27
1999,03,01,1998,29,36,1,2,3,26
1999,03,02,1998,52,4,3,0,2,27
1999,03,03,1998,26,9,1,2,3,27
1999,03,06,1998,47,35,2,1,2,28
1999,03,06,1998,4,20,1,0,2,28
1999,03,06,1998,9,29,0,1,3,28
1999,03,09,1998,34,26,3,0,2,28
1999,03,10,1998,17,49,1,2,3,28
1999,03,10,1998,15,7,2,1,2,28
1999,03,10,1998,36,52,2,0,2,28
1999,03,10,1998,14,40,1,2,3,28
1999,03,13,1998,48,20,0,1,3,28
1999,03,13,1998,47,17,1,1,1,29
1999,03,13,1998,15,23,3,2,2,29
1999,03,13,1998,49,34,0,2,3,29
1999,03,13,1998,29,35,1,1,1,28
1999,03,13,1998,40,24,1,2,3,29
1999,03,13,1998,26,36,0,2,3,29
1999,03,13,1998,52,7,1,0,2,29
1999,03,13,1998,9,14,1,3,3,29
1999,03,14,1998,6,4,3,0,2,28
1999,03,20,1998,34,47,2,0,2,30
1999,03,20,1998,17,9,3,1,2,30
1999,03,20,1998,36,15,4,1,2,30
1999,03,20,1998,14,6,1,2,3,30
1999,03,20,1998,4,26,1,0,2,30
1999,03,20,1998,20,40,2,0,2,30
1999,03,21,1998,7,48,0,3,3,30
1999,03,21,1998,24,49,3,1,2,30
1999,04,02,1998,7,20,0,0,1,31
1999,04,03,1998,17,6,0,0,1,31
1999,04,03,1998,35,48,0,1,3,30
1999,04,03,1998,15,40,3,4,3,31
1999,04,03,1998,36,14,3,1,2,31
1999,04,03,1998,23,49,3,2,2,29
1999,04,03,1998,26,47,1,2,3,31
1999,04,03,1998,4,34,0,0,1,31
1999,04,03,1998,52,29,0,2,3,30
1999,04,03,1998,9,24,1,1,1,31
1999,04,05,1998,47,4,1,0,2,32
1999,04,05,1998,49,26,1,2,3,32
1999,04,05,1998,6,9,3,1,2,31
1999,04,05,1998,40,52,1,1,1,32
1999,04,05,1998,14,23,2,2,1,32
1999,04,05,1998,20,35,0,1,3,32
1999,04,06,1998,34,17,1,0,2,32
1999,04,06,1998,29,7,2,2,1,30
1999,04,10,1998,7,4,3,0,2,33
1999,04,10,1998,15,14,1,0,2,32
1999,04,10,1998,29,20,0,0,1,31
1999,04,10,1998,6,35,2,0,2,32
1999,04,11,1998,49,47,2,0,2,33
1999,04,11,1998,9,48,1,2,3,33
1999,04,12,1998,36,23,0,0,1,32
1999,04,14,1998,6,48,0,0,1,33
1999,04,17,1998,35,36,1,1,1,33
1999,04,17,1998,47,6,1,2,3,34
1999,04,17,1998,23,7,0,1,3,32
1999,04,17,1998,24,26,3,0,2,32
1999,04,17,1998,40,49,1,3,3,33
1999,04,17,1998,14,52,0,1,3,34
1999,04,17,1998,4,17,3,3,1,34
1999,04,17,1998,20,15,5,1,2,34
1999,04,18,1998,48,29,2,2,1,33
1999,04,19,1998,34,9,5,1,2,33
1999,04,20,1998,35,52,1,4,3,34
1999,04,21,1998,23,29,0,1,3,33
1999,04,21,1998,26,40,1,1,1,34
1999,04,24,1998,7,14,2,0,2,35
1999,04,24,1998,17,23,1,3,3,34
1999,04,24,1998,15,4,0,0,1,34
1999,04,24,1998,49,35,4,1,2,35
1999,04,24,1998,29,47,1,0,2,34
1999,04,24,1998,6,34,1,6,3,35
1999,04,24,1998,52,20,1,2,3,34
1999,04,24,1998,9,40,1,1,1,35
1999,04,25,1998,36,24,1,1,1,34
1999,04,25,1998,26,48,0,0,1,35
1999,05,01,1998,35,17,0,0,1,36
1999,05,01,1998,48,49,3,1,2,35
1999,05,01,1998,47,9,2,1,2,36
1999,05,01,1998,23,52,3,2,2,35
1999,05,01,1998,24,7,2,1,2,34
1999,05,01,1998,40,6,1,1,1,36
1999,05,01,1998,14,26,2,0,2,36
1999,05,01,1998,4,29,2,1,2,36
1999,05,01,1998,20,36,1,5,3,36
1999,05,02,1998,34,15,1,0,2,35
1999,05,05,1998,48,36,1,0,2,36
1999,05,05,1998,29,15,1,2,3,36
1999,05,05,1998,23,24,2,2,1,36
1999,05,05,1998,52,34,1,3,3,36
1999,05,08,1998,7,35,3,4,3,37
1999,05,08,1998,17,14,1,2,3,36
1999,05,08,1998,15,47,0,0,1,37
1999,05,08,1998,49,20,6,0,2,37
1999,05,08,1998,29,40,2,0,2,37
1999,05,08,1998,26,23,1,0,2,37
1999,05,08,1998,9,4,0,2,3,37
1999,05,09,1998,6,24,0,1,3,37
1999,05,10,1998,52,48,2,2,1,37
1999,05,11,1998,36,34,1,0,2,37
1999,05,12,1998,17,24,0,0,1,37
1999,05,16,1998,34,7,1,0,2,38
1999,05,16,1998,35,26,0,1,3,38
1999,05,16,1998,48,15,2,1,2,38
1999,05,16,1998,47,36,2,2,1,38
1999,05,16,1998,23,9,3,0,2,38
1999,05,16,1998,24,52,2,1,2,38
1999,05,16,1998,40,17,1,1,1,38
1999,05,16,1998,14,29,1,0,2,38
1999,05,16,1998,4,49,2,0,2,38
1999,05,16,1998,20,6,4,0,2,38
1999,08,07,1999,34,29,2,1,2,1
1999,08,07,1999,48,10,4,0,2,1
1999,08,07,1999,47,4,0,1,3,1
1999,08,07,1999,36,15,0,0,1,1
1999,08,07,1999,6,16,0,1,3,1
1999,08,07,1999,40,7,0,1,3,1
1999,08,07,1999,26,23,1,2,3,1
1999,08,07,1999,32,9,2,3,3,1
1999,08,07,1999,20,52,1,0,2,1
1999,08,08,1999,49,24,1,1,1,1
1999,08,09,1999,52,40,3,1,2,2
1999,08,10,1999,15,34,1,2,3,2
1999,08,10,1999,10,32,2,0,2,2
1999,08,10,1999,9,6,2,3,3,2
1999,08,11,1999,7,49,3,0,2,2
1999,08,11,1999,29,47,1,0,2,2
1999,08,11,1999,24,26,4,0,2,2
1999,08,11,1999,4,36,0,3,3,2
1999,08,14,1999,16,26,1,1,1,2
1999,08,14,1999,15,6,1,3,3,3
1999,08,14,1999,29,48,2,2,1,3
1999,08,14,1999,23,32,0,1,3,2
1999,08,14,1999,24,36,2,0,2,3
1999,08,14,1999,10,34,0,0,1,3
1999,08,14,1999,52,49,3,2,2,3
1999,08,14,1999,9,47,1,1,1,3
1999,08,15,1999,4,40,4,2,2,3
1999,08,16,1999,7,20,2,2,1,3
1999,08,21,1999,48,7,1,0,2,3
1999,08,21,1999,47,15,2,0,2,4
1999,08,21,1999,49,4,4,1,2,4
1999,08,21,1999,36,10,2,1,2,4
1999,08,21,1999,6,23,1,0,2,4
1999,08,21,1999,40,9,3,3,1,4
1999,08,21,1999,26,52,1,2,3,4
1999,08,21,1999,32,16,1,0,2,4
1999,08,21,1999,20,29,2,1,2,3
1999,08,22,1999,34,24,1,2,3,4
1999,08,23,1999,36,23,1,2,3,5
1999,08,24,1999,6,29,0,3,3,5
1999,08,24,1999,32,7,0,1,3,5
1999,08,25,1999,34,16,2,0,2,5
1999,08,25,1999,47,24,1,2,3,5
1999,08,25,1999,49,9,4,0,2,5
1999,08,25,1999,40,10,1,2,3,5
1999,08,25,1999,26,15,0,2,3,5
1999,08,28,1999,7,6,1,0,2,6
1999,08,28,1999,16,20,0,3,3,5
1999,08,28,1999,15,49,1,0,2,6
1999,08,28,1999,23,34,2,0,2,5
1999,08,28,1999,4,26,2,0,2,5
1999,08,28,1999,52,36,1,2,3,5
1999,08,28,1999,9,48,0,1,3,6
1999,08,29,1999,10,47,1,1,1,6
1999,08,30,1999,29,32,1,0,2,6
1999,08,30,1999,24,40,5,1,2,6
1999,09,11,1999,34,7,3,1,2,7
1999,09,11,1999,48,40,1,0,2,5
1999,09,11,1999,47,36,3,4,3,7
1999,09,11,1999,23,24,2,3,3,6
1999,09,11,1999,6,4,3,2,2,7
1999,09,11,1999,26,49,0,2,3,7
1999,09,11,1999,10,29,2,0,2,7
1999,09,11,1999,20,32,1,0,2,5
1999,09,11,1999,9,15,2,2,1,7
1999,09,12,1999,16,52,1,1,1,6
1999,09,18,1999,7,16,1,0,2,8
1999,09,18,1999,15,10,0,5,3,8
1999,09,18,1999,29,23,2,2,1,8
1999,09,18,1999,24,9,1,1,1,8
1999,09,18,1999,4,34,0,1,3,7
1999,09,18,1999,32,48,1,0,2,8
1999,09,19,1999,49,20,1,0,2,8
1999,09,19,1999,36,6,2,0,2,8
1999,09,19,1999,40,26,8,0,2,8
1999,09,19,1999,52,47,3,2,2,7
1999,09,25,1999,34,32,1,0,2,9
1999,09,25,1999,47,20,1,0,2,9
1999,09,25,1999,15,16,0,1,3,9
1999,09,25,1999,36,40,3,2,2,9
1999,09,25,1999,29,7,3,1,2,9
1999,09,25,1999,24,4,3,3,1,9
1999,09,25,1999,6,48,0,1,3,9
1999,09,25,1999,10,26,1,0,2,9
1999,09,26,1999,9,52,1,1,1,9
1999,09,27,1999,23,49,0,1,3,8
1999,10,02,1999,7,23,0,0,1,10
1999,10,02,1999,16,10,0,4,3,9
1999,10,02,1999,49,47,1,1,1,10
1999,10,02,1999,26,9,5,1,2,10
1999,10,03,1999,48,24,5,0,2,8
1999,10,03,1999,40,6,2,1,2,10
1999,10,03,1999,52,29,2,3,3,9
1999,10,03,1999,32,36,1,2,3,10
1999,10,03,1999,20,34,2,1,2,8
1999,10,04,1999,4,15,3,3,1,9
1999,10,16,1999,34,49,4,1,2,11
1999,10,16,1999,47,40,4,1,2,11
1999,10,16,1999,15,52,0,1,3,11
1999,10,16,1999,36,26,2,0,2,11
1999,10,16,1999,29,4,2,1,2,11
1999,10,16,1999,23,48,1,0,2,10
1999,10,16,1999,24,32,4,1,2,11
1999,10,16,1999,9,16,3,2,2,11
1999,10,17,1999,6,20,2,0,2,11
1999,10,18,1999,10,7,2,1,2,11
1999,10,23,1999,7,9,1,1,1,12
1999,10,23,1999,16,29,3,1,2,11
1999,10,23,1999,48,34,2,3,3,10
1999,10,23,1999,26,47,0,0,1,12
1999,10,23,1999,4,23,1,1,1,11
1999,10,23,1999,52,24,3,1,2,11
1999,10,24,1999,49,36,4,4,1,12
1999,10,24,1999,32,6,1,3,3,12
1999,10,24,1999,20,10,1,1,1,10
1999,10,25,1999,40,15,2,0,2,12
1999,10,27,1999,23,20,1,0,2,12
1999,10,30,1999,34,40,0,0,1,13
1999,10,30,1999,15,48,3,1,2,13
1999,10,30,1999,36,20,1,0,2,13
1999,10,30,1999,29,26,3,0,2,13
1999,10,30,1999,24,7,3,0,2,13
1999,10,30,1999,6,49,2,1,2,13
1999,10,30,1999,9,4,1,1,1,13
1999,10,31,1999,47,32,4,0,2,13
1999,10,31,1999,10,52,2,1,2,13
1999,11,01,1999,23,16,3,1,2,13
1999,11,06,1999,7,4,0,1,3,14
1999,11,06,1999,16,47,1,1,1,13
1999,11,06,1999,23,15,2,0,2,14
1999,11,06,1999,24,29,2,0,2,14
1999,11,06,1999,6,10,1,1,1,14
1999,11,06,1999,26,32,2,2,1,14
1999,11,07,1999,48,20,0,0,1,12
1999,11,07,1999,40,49,1,1,1,14
1999,11,07,1999,52,34,2,1,2,13
1999,11,07,1999,9,36,2,0,2,14
1999,11,20,1999,34,6,5,1,2,15
1999,11,20,1999,15,24,1,2,3,15
1999,11,20,1999,49,48,1,1,1,15
1999,11,20,1999,36,16,2,1,2,15
1999,11,20,1999,29,9,2,1,2,15
1999,11,20,1999,4,52,0,1,3,14
1999,11,20,1999,10,23,0,2,3,15
1999,11,20,1999,32,40,1,1,1,15
1999,11,21,1999,20,26,4,3,2,14
1999,11,22,1999,47,7,2,1,2,15
1999,11,27,1999,47,29,0,1,3,16
1999,11,27,1999,49,7,0,0,1,16
1999,11,27,1999,6,9,0,0,1,16
1999,11,27,1999,32,10,2,3,3,16
1999,11,27,1999,20,23,1,0,2,15
1999,11,28,1999,34,15,2,1,2,16
1999,11,28,1999,48,16,1,0,2,14
1999,11,28,1999,36,4,1,0,2,16
1999,11,28,1999,40,52,2,1,2,16
1999,12,04,1999,7,40,0,1,3,17
