year,month,day,season,home,visitor,hgoal,vgoal,result,week_day
2001,08,25,2001,15,24,2,1,2,3
2001,08,25,2001,9,22,2,0,2,3
2001,08,25,2001,12,39,0,0,1,3
2001,08,25,2001,7,51,0,1,3,3
2001,08,25,2001,52,47,0,2,3,2
2001,08,25,2001,50,46,0,0,1,2
2001,08,26,2001,2,29,1,1,1,2
2001,08,26,2001,36,10,1,1,1,2
2001,08,27,2001,26,28,2,1,2,3
2001,09,08,2001,47,16,1,1,1,3
2001,09,08,2001,39,50,0,0,1,4
2001,09,08,2001,46,26,0,0,1,4
2001,09,08,2001,0,7,1,1,1,3
2001,09,08,2001,28,2,1,3,3,3
2001,09,08,2001,29,9,4,1,2,4
2001,09,08,2001,22,36,1,4,3,4
2001,09,08,2001,10,15,1,0,2,4
2001,09,09,2001,51,12,1,1,1,3
2001,09,09,2001,24,52,2,0,2,4
2001,09,15,2001,26,52,0,1,3,5
2001,09,15,2001,39,0,2,3,3,5
2001,09,15,2001,9,28,1,3,3,5
2001,09,15,2001,12,16,1,3,3,5
2001,09,15,2001,22,50,2,0,2,5
2001,09,15,2001,36,29,4,3,2,4
2001,09,16,2001,2,10,0,0,1,4
2001,09,16,2001,51,46,0,2,3,4
2001,09,16,2001,7,15,1,1,1,5
2001,09,16,2001,24,47,2,3,3,5
2001,09,17,2001,0,22,1,2,3,5
2001,09,19,2001,15,26,1,1,1,6
2001,09,19,2001,10,24,1,2,3,6
2001,09,22,2001,16,26,1,1,1,6
2001,09,22,2001,15,9,1,0,2,7
2001,09,22,2001,0,12,0,0,1,6
2001,09,22,2001,28,24,1,0,2,5
2001,09,22,2001,29,7,4,0,2,6
2001,09,22,2001,10,51,2,2,1,7
2001,09,23,2001,47,22,2,2,1,5
2001,09,23,2001,46,39,3,0,2,6
2001,09,23,2001,50,36,3,0,2,5
2001,09,24,2001,52,2,1,3,3,5
2001,09,26,2001,36,0,1,0,2,6
2001,09,29,2001,26,10,0,2,3,8
2001,09,29,2001,51,0,2,0,2,6
2001,09,29,2001,39,16,0,2,3,7
2001,09,29,2001,9,50,5,0,2,7
2001,09,29,2001,22,52,1,3,3,8
2001,09,29,2001,24,29,3,5,3,8
2001,09,30,2001,2,15,2,0,2,6
2001,09,30,2001,12,47,1,1,1,7
2001,09,30,2001,7,46,1,2,3,7
2001,09,30,2001,36,28,0,2,3,7
2001,10,13,2001,26,36,0,4,3,9
2001,10,13,2001,51,22,0,0,1,7
2001,10,13,2001,47,0,2,0,2,7
2001,10,13,2001,7,9,0,0,1,8
2001,10,13,2001,28,46,1,1,1,7
2001,10,13,2001,52,16,0,2,3,7
2001,10,13,2001,10,29,1,3,3,9
2001,10,14,2001,2,12,2,0,2,7
2001,10,14,2001,15,50,7,1,2,9
2001,10,15,2001,24,39,3,1,2,9
2001,10,20,2001,16,15,3,3,1,9
2001,10,20,2001,39,51,1,1,1,9
2001,10,20,2001,9,2,3,2,2,9
2001,10,20,2001,0,28,1,4,3,10
2001,10,20,2001,29,26,1,2,3,9
2001,10,20,2001,50,52,2,0,2,8
2001,10,21,2001,12,7,1,1,1,9
2001,10,21,2001,46,47,0,0,1,9
2001,10,21,2001,36,24,0,2,3,9
2001,10,22,2001,22,10,2,0,2,10
2001,10,24,2001,2,51,1,0,2,9
2001,10,24,2001,52,7,3,3,1,9
2001,10,24,2001,50,47,2,1,2,9
2001,10,27,2001,2,26,3,2,2,10
2001,10,27,2001,51,28,0,2,3,10
2001,10,27,2001,9,36,1,3,3,10
2001,10,27,2001,12,52,2,1,2,10
2001,10,27,2001,29,46,1,1,1,10
2001,10,27,2001,10,16,1,1,1,11
2001,10,27,2001,24,22,2,1,2,11
2001,10,28,2001,39,47,1,1,1,10
2001,10,28,2001,7,50,2,3,3,11
2001,10,29,2001,15,0,0,0,1,11
2001,11,03,2001,26,9,2,2,1,12
2001,11,03,2001,0,10,1,0,2,12
2001,11,03,2001,22,39,5,1,2,12
2001,11,03,2001,36,2,3,0,2,11
2001,11,03,2001,52,15,1,2,3,11
2001,11,03,2001,50,12,0,2,3,11
2001,11,04,2001,16,51,2,4,3,11
2001,11,04,2001,47,7,2,1,2,11
2001,11,04,2001,46,24,2,1,2,11
2001,11,04,2001,28,29,3,1,2,10
2001,11,17,2001,2,22,0,0,1,12
2001,11,17,2001,15,28,1,1,1,13
2001,11,17,2001,39,52,1,0,2,12
2001,11,17,2001,12,36,3,1,2,12
2001,11,17,2001,29,0,2,0,2,12
2001,11,17,2001,24,16,1,1,1,13
2001,11,18,2001,9,47,0,0,1,12
2001,11,18,2001,7,26,1,2,3,13
2001,11,18,2001,10,46,2,0,2,13
2001,11,19,2001,51,50,4,4,1,12
2001,11,24,2001,26,12,0,0,1,14
2001,11,24,2001,47,15,0,0,1,13
2001,11,24,2001,0,9,0,0,1,14
2001,11,24,2001,36,39,1,0,2,13
2001,11,24,2001,52,51,1,0,2,13
2001,11,24,2001,50,24,0,1,3,13
2001,11,25,2001,16,29,3,1,2,13
2001,11,25,2001,46,2,1,1,1,13
2001,11,25,2001,28,10,1,0,2,12
2001,11,25,2001,22,7,0,0,1,14
2001,12,01,2001,2,0,0,2,3,14
2001,12,01,2001,15,22,0,1,3,15
2001,12,01,2001,51,36,1,1,1,14
2001,12,01,2001,39,28,0,1,3,14
2001,12,01,2001,7,16,0,2,3,15
2001,12,01,2001,29,47,0,3,3,14
2001,12,01,2001,10,50,1,0,2,15
2001,12,02,2001,9,52,2,0,2,14
2001,12,02,2001,12,46,0,0,1,14
2001,12,03,2001,24,26,3,2,2,15
2001,12,05,2001,47,51,0,1,3,15
2001,12,05,2001,50,2,1,1,1,15
2001,12,08,2001,51,24,3,1,2,16
2001,12,08,2001,39,26,1,0,2,15
2001,12,08,2001,12,9,2,0,2,15
2001,12,08,2001,0,52,0,4,3,16
2001,12,08,2001,28,22,2,0,2,14
2001,12,08,2001,29,50,0,1,3,15
2001,12,09,2001,16,2,3,2,2,15
2001,12,09,2001,15,46,1,2,3,16
2001,12,09,2001,7,36,0,1,3,16
2001,12,09,2001,10,47,0,0,1,16
2001,12,12,2001,28,12,0,0,1,15
2001,12,12,2001,29,39,5,0,2,16
2001,12,15,2001,26,51,0,0,1,17
2001,12,15,2001,9,39,1,0,2,16
2001,12,15,2001,22,29,0,1,3,17
2001,12,15,2001,36,15,2,1,2,16
2001,12,15,2001,52,10,2,0,2,16
2001,12,15,2001,24,12,4,0,2,17
2001,12,15,2001,50,16,1,1,1,17
2001,12,16,2001,47,28,4,0,2,17
2001,12,16,2001,46,0,2,2,1,16
2001,12,17,2001,2,7,2,1,2,17
2001,12,18,2001,16,36,1,3,3,17
2001,12,19,2001,46,9,3,2,2,17
2001,12,22,2001,51,15,0,2,3,18
2001,12,22,2001,39,2,3,1,2,18
2001,12,22,2001,46,36,3,4,3,18
2001,12,22,2001,0,50,1,1,1,18
2001,12,22,2001,29,52,6,1,2,18
2001,12,22,2001,10,9,1,0,2,18
2001,12,22,2001,24,7,1,2,3,18
2001,12,23,2001,47,26,5,1,2,18
2001,12,23,2001,28,16,1,2,3,17
2001,12,26,2001,16,47,2,1,2,19
2001,12,26,2001,2,28,1,2,3,19
2001,12,26,2001,15,10,0,3,3,19
2001,12,26,2001,26,46,0,3,3,19
2001,12,26,2001,9,29,0,2,3,19
2001,12,26,2001,12,51,0,0,1,18
2001,12,26,2001,7,0,2,0,2,19
2001,12,26,2001,36,22,3,0,2,19
2001,12,26,2001,52,24,1,0,2,18
2001,12,26,2001,50,39,4,0,2,19
2001,12,29,2001,16,22,2,1,2,20
2001,12,29,2001,2,24,1,1,1,20
2001,12,29,2001,15,39,0,1,3,20
2001,12,29,2001,26,0,2,2,1,20
2001,12,29,2001,9,51,0,3,3,20
2001,12,29,2001,7,10,5,0,2,20
2001,12,29,2001,36,47,1,2,3,20
2001,12,29,2001,52,46,0,1,3,19
2001,12,29,2001,50,28,1,1,1,20
2001,12,30,2001,12,29,2,3,3,19
2002,01,01,2001,51,7,3,2,2,21
2002,01,01,2001,47,52,2,4,3,21
2002,01,01,2001,46,50,3,0,2,21
2002,01,01,2001,28,26,1,1,1,20
2002,01,01,2001,22,9,1,0,2,20
2002,01,01,2001,10,2,1,1,1,21
2002,01,01,2001,24,15,1,0,2,21
2002,01,02,2001,39,12,0,1,3,21
2002,01,02,2001,29,36,3,1,2,21
2002,01,09,2001,52,28,2,0,2,21
2002,01,12,2001,2,39,2,1,2,22
2002,01,12,2001,15,51,4,1,2,22
2002,01,12,2001,26,47,2,2,1,22
2002,01,12,2001,9,10,1,0,2,22
2002,01,12,2001,12,22,2,1,2,21
2002,01,12,2001,7,24,2,1,2,22
2002,01,12,2001,36,46,3,1,2,22
2002,01,12,2001,50,0,1,0,2,22
2002,01,13,2001,16,28,1,1,1,21
2002,01,13,2001,52,29,1,3,3,22
2002,01,19,2001,39,7,1,3,3,23
2002,01,19,2001,0,36,0,0,1,22
2002,01,19,2001,28,52,1,1,1,23
2002,01,19,2001,29,15,2,1,2,23
2002,01,19,2001,22,26,1,1,1,22
2002,01,19,2001,10,12,1,1,1,23
2002,01,19,2001,24,9,1,1,1,23
2002,01,20,2001,47,50,5,1,2,23
2002,01,20,2001,46,16,1,1,1,23
2002,01,21,2001,51,2,1,2,3,23
2002,01,22,2001,29,28,0,1,3,24
2002,01,23,2001,0,16,1,3,3,23
2002,01,29,2001,26,29,0,4,3,24
2002,01,29,2001,51,39,1,0,2,24
2002,01,29,2001,10,22,0,1,3,24
2002,01,30,2001,2,9,0,0,1,24
2002,01,30,2001,15,16,2,3,3,24
2002,01,30,2001,47,46,2,0,2,24
2002,01,30,2001,7,12,1,0,2,24
2002,01,30,2001,28,0,1,0,2,25
2002,01,30,2001,52,50,2,0,2,24
2002,01,30,2001,24,36,1,3,3,24
2002,02,02,2001,16,52,1,1,1,25
2002,02,02,2001,39,24,1,0,2,25
2002,02,02,2001,9,7,1,2,3,25
2002,02,02,2001,12,2,0,0,1,24
2002,02,02,2001,0,47,2,3,3,25
2002,02,02,2001,29,10,4,1,2,26
2002,02,02,2001,36,26,3,2,2,25
2002,02,02,2001,50,15,2,0,2,25
2002,02,03,2001,46,28,0,4,3,25
2002,02,03,2001,22,51,0,0,1,24
2002,02,09,2001,2,47,1,1,1,26
2002,02,09,2001,26,50,1,0,2,26
2002,02,09,2001,39,10,0,1,3,26
2002,02,09,2001,12,15,2,0,2,25
2002,02,09,2001,7,28,0,6,3,26
2002,02,09,2001,22,46,2,2,1,25
2002,02,09,2001,36,52,3,1,2,26
2002,02,09,2001,24,0,2,1,2,26
2002,02,10,2001,51,29,0,2,3,26
2002,02,10,2001,9,16,0,1,3,26
2002,02,19,2001,22,12,2,1,2,26
2002,02,23,2001,16,12,4,1,2,27
2002,02,23,2001,0,39,0,3,3,27
2002,02,23,2001,28,9,1,1,1,28
2002,02,23,2001,29,2,1,0,2,28
2002,02,23,2001,52,26,0,0,1,27
2002,02,23,2001,50,22,1,0,2,27
2002,02,24,2001,46,51,0,0,1,27
2002,02,24,2001,10,36,0,1,3,27
2002,03,02,2001,2,50,2,1,2,28
2002,03,02,2001,26,15,1,1,1,28
2002,03,02,2001,51,47,2,1,2,28
2002,03,02,2001,12,28,0,2,3,28
2002,03,02,2001,7,52,1,3,3,27
2002,03,02,2001,22,0,1,0,2,28
2002,03,02,2001,36,16,0,2,3,28
2002,03,02,2001,24,10,2,1,2,27
2002,03,03,2001,39,29,2,2,1,28
2002,03,03,2001,9,46,0,0,1,28
2002,03,05,2001,16,39,1,0,2,29
2002,03,05,2001,15,2,3,0,2,28
2002,03,05,2001,10,26,1,0,2,29
2002,03,06,2001,47,12,3,2,2,28
2002,03,06,2001,46,7,2,0,2,29
2002,03,06,2001,28,36,3,0,2,30
2002,03,06,2001,29,24,4,0,2,30
2002,03,06,2001,52,22,1,1,1,29
2002,03,06,2001,50,9,1,0,2,29
2002,03,09,2001,0,51,1,1,1,29
2002,03,13,2001,15,7,2,1,2,29
2002,03,13,2001,47,24,4,0,2,29
2002,03,16,2001,26,39,1,3,3,30
2002,03,16,2001,47,10,4,0,2,30
2002,03,16,2001,9,12,2,1,2,30
2002,03,16,2001,22,28,1,2,3,30
2002,03,16,2001,36,7,2,2,1,30
2002,03,16,2001,52,0,2,2,1,30
2002,03,16,2001,50,29,3,5,3,30
2002,03,17,2001,2,16,1,2,3,30
2002,03,17,2001,46,15,3,1,2,30
2002,03,18,2001,24,51,0,1,3,30
2002,03,23,2001,51,26,1,2,3,31
2002,03,23,2001,39,9,3,4,3,31
2002,03,23,2001,7,2,0,0,1,31
2002,03,23,2001,0,46,0,2,3,31
2002,03,23,2001,29,22,0,1,3,32
2002,03,23,2001,10,52,1,1,1,31
2002,03,24,2001,12,24,0,2,3,31
2002,03,24,2001,28,47,1,0,2,32
2002,03,29,2001,36,9,6,2,2,31
2002,03,30,2001,16,10,3,0,2,31
2002,03,30,2001,26,2,3,2,2,32
2002,03,30,2001,47,39,2,1,2,32
2002,03,30,2001,46,29,3,4,3,32
2002,03,30,2001,0,15,2,1,2,32
2002,03,30,2001,28,51,2,0,2,33
2002,03,30,2001,22,24,1,1,1,32
2002,03,30,2001,52,12,1,1,1,32
2002,03,30,2001,50,7,3,1,2,31
2002,04,01,2001,15,52,2,0,2,32
2002,04,01,2001,51,16,0,3,3,33
2002,04,01,2001,39,22,0,1,3,33
2002,04,01,2001,9,26,3,1,2,33
2002,04,01,2001,12,50,0,1,3,33
2002,04,01,2001,7,47,0,0,1,33
2002,04,01,2001,10,0,2,1,2,33
2002,04,01,2001,24,46,2,1,2,33
2002,04,02,2001,2,36,1,1,1,33
2002,04,06,2001,16,24,2,1,2,33
2002,04,06,2001,26,7,4,1,2,34
2002,04,06,2001,47,9,3,0,2,34
2002,04,06,2001,0,29,0,1,3,34
2002,04,06,2001,22,2,2,1,2,34
2002,04,06,2001,52,39,2,0,2,34
2002,04,06,2001,50,51,2,0,2,33
2002,04,07,2001,46,10,2,0,2,34
2002,04,08,2001,36,12,1,1,1,33
2002,04,10,2001,15,47,0,0,1,33
2002,04,13,2001,2,46,0,1,3,35
2002,04,13,2001,51,52,1,1,1,35
2002,04,13,2001,39,36,2,3,3,35
2002,04,13,2001,9,0,2,2,1,35
2002,04,13,2001,10,28,0,1,3,35
2002,04,13,2001,24,50,1,1,1,35
2002,04,20,2001,26,24,1,1,1,35
2002,04,20,2001,47,29,0,3,3,36
2002,04,20,2001,46,12,0,1,3,36
2002,04,20,2001,0,2,2,2,1,36
2002,04,20,2001,28,39,2,0,2,35
2002,04,20,2001,22,15,1,3,3,35
2002,04,20,2001,36,51,3,0,2,35
2002,04,20,2001,52,9,0,1,3,36
2002,04,20,2001,50,10,3,0,2,35
2002,04,21,2001,16,7,2,0,2,34
2002,04,23,2001,15,36,2,2,1,35
2002,04,23,2001,12,26,3,0,2,36
2002,04,24,2001,16,50,2,0,2,35
2002,04,24,2001,7,22,1,0,2,36
2002,04,27,2001,2,52,2,1,2,37
2002,04,27,2001,51,10,2,2,1,37
2002,04,27,2001,39,46,0,1,3,37
2002,04,27,2001,12,0,0,0,1,37
2002,04,27,2001,7,29,0,1,3,37
2002,04,27,2001,22,47,0,2,3,37
2002,04,27,2001,36,50,3,1,2,37
2002,04,27,2001,24,28,1,0,2,37
2002,04,28,2001,9,15,1,2,3,37
2002,04,29,2001,26,16,0,2,3,37
2002,05,08,2001,28,15,4,3,2,37
2002,05,08,2001,29,16,0,1,3,37
2002,05,11,2001,16,9,4,3,2,38
2002,05,11,2001,15,12,3,0,2,38
2002,05,11,2001,47,2,1,3,3,38
2002,05,11,2001,46,22,1,0,2,38
2002,05,11,2001,0,24,2,1,2,38
2002,05,11,2001,28,7,5,0,2,38
2002,05,11,2001,29,51,0,0,1,38
2002,05,11,2001,52,36,3,1,2,38
2002,05,11,2001,10,39,1,1,1,38
2002,05,11,2001,50,26,2,1,2,38
2002,08,17,2002,15,10,0,0,1,1
2002,08,17,2002,51,47,2,3,3,1
2002,08,17,2002,9,24,2,2,1,1
2002,08,17,2002,12,26,4,1,2,1
2002,08,17,2002,46,33,3,0,2,1
2002,08,17,2002,29,44,1,0,2,1
2002,08,17,2002,52,22,0,0,1,1
2002,08,18,2002,16,27,2,0,2,1
2002,08,18,2002,2,28,0,1,3,1
2002,08,19,2002,36,50,4,0,2,1
2002,08,23,2002,47,29,2,2,1,2
2002,08,24,2002,27,15,0,1,3,2
2002,08,24,2002,26,51,1,2,3,2
2002,08,24,2002,28,52,3,0,2,2
2002,08,24,2002,33,36,1,0,2,2
2002,08,24,2002,22,12,2,2,1,2
2002,08,24,2002,10,9,0,1,3,2
2002,08,24,2002,24,2,1,0,2,2
2002,08,24,2002,44,46,1,3,3,2
2002,08,24,2002,50,16,2,2,1,2
2002,08,27,2002,16,44,5,2,2,3
2002,08,27,2002,51,24,0,1,3,3
2002,08,28,2002,2,33,1,0,2,3
2002,08,28,2002,15,28,2,2,1,3
2002,08,28,2002,9,27,1,1,1,3
2002,08,28,2002,46,10,0,1,3,3
2002,08,28,2002,52,47,1,1,1,3
2002,08,31,2002,27,46,2,1,2,4
2002,08,31,2002,33,9,3,1,2,4
2002,08,31,2002,22,15,1,0,2,3
2002,08,31,2002,10,29,1,1,1,4
2002,08,31,2002,24,52,2,1,2,4
2002,08,31,2002,44,12,1,0,2,4
2002,08,31,2002,50,51,0,2,3,3
2002,09,01,2002,26,2,1,0,2,3
2002,09,01,2002,47,16,1,1,1,4
2002,09,02,2002,28,36,2,2,1,4
2002,09,03,2002,29,22,1,0,2,4
2002,09,10,2002,16,33,2,1,2,5
2002,09,10,2002,22,10,3,0,2,5
2002,09,11,2002,2,51,2,0,2,5
2002,09,11,2002,15,47,2,3,3,5
2002,09,11,2002,12,24,3,2,2,4
2002,09,11,2002,28,27,2,2,1,5
2002,09,11,2002,29,26,0,1,3,5
2002,09,11,2002,36,46,0,2,3,4
2002,09,11,2002,52,9,1,0,2,5
2002,09,11,2002,50,44,0,1,3,4
2002,09,14,2002,26,28,2,3,3,5
2002,09,14,2002,51,16,0,3,3,6
2002,09,14,2002,47,36,3,0,2,6
2002,09,14,2002,9,22,2,1,2,6
2002,09,14,2002,46,29,1,0,2,6
2002,09,14,2002,10,12,0,3,3,6
2002,09,14,2002,44,52,1,0,2,6
2002,09,15,2002,33,15,2,2,1,6
2002,09,15,2002,24,50,3,2,2,6
2002,09,16,2002,27,2,3,0,2,6
2002,09,21,2002,16,26,2,1,2,7
2002,09,21,2002,28,44,2,0,2,7
2002,09,21,2002,29,24,1,0,2,7
2002,09,21,2002,22,27,1,0,2,7
2002,09,21,2002,36,10,2,0,2,6
2002,09,21,2002,52,51,0,0,1,7
2002,09,21,2002,50,33,0,0,1,6
2002,09,22,2002,2,9,3,2,2,7
2002,09,22,2002,15,46,1,0,2,7
2002,09,23,2002,12,47,0,0,1,6
2002,09,28,2002,27,36,0,2,3,8
2002,09,28,2002,26,52,1,1,1,7
2002,09,28,2002,51,29,1,3,3,8
2002,09,28,2002,47,50,2,3,3,8
2002,09,28,2002,9,12,2,0,2,8
2002,09,28,2002,46,16,1,4,3,8
2002,09,28,2002,33,28,0,3,3,8
2002,09,28,2002,10,2,1,0,2,8
2002,09,28,2002,24,22,0,3,3,8
2002,09,30,2002,44,15,0,2,3,8
2002,10,05,2002,22,26,2,0,2,9
2002,10,05,2002,36,44,2,1,2,8
2002,10,05,2002,52,33,2,0,2,9
2002,10,05,2002,50,27,1,2,3,8
2002,10,06,2002,16,10,3,1,2,9
2002,10,06,2002,2,46,0,0,1,9
2002,10,06,2002,15,24,1,2,3,9
2002,10,06,2002,12,51,1,0,2,8
2002,10,06,2002,28,47,1,0,2,9
2002,10,07,2002,29,9,3,0,2,9
2002,10,19,2002,15,36,5,2,2,10
2002,10,19,2002,9,16,2,1,2,10
2002,10,19,2002,12,29,1,1,1,9
2002,10,19,2002,46,28,0,1,3,10
2002,10,19,2002,33,47,0,3,3,10
2002,10,19,2002,10,50,0,1,3,10
2002,10,19,2002,44,27,1,1,1,10
2002,10,20,2002,51,22,1,0,2,10
2002,10,20,2002,24,26,3,1,2,10
2002,10,21,2002,2,52,0,1,3,10
2002,10,23,2002,12,50,0,1,3,10
2002,10,26,2002,16,15,1,2,3,11
2002,10,26,2002,27,33,0,2,3,11
2002,10,26,2002,47,44,2,0,2,11
2002,10,26,2002,28,24,2,1,2,11
2002,10,26,2002,29,2,1,1,1,11
2002,10,26,2002,22,46,2,2,1,11
2002,10,26,2002,36,51,2,1,2,10
2002,10,27,2002,52,12,4,2,2,11
2002,10,27,2002,50,9,0,1,3,11
2002,10,28,2002,26,10,1,1,1,10
2002,11,02,2002,27,26,3,1,2,12
2002,11,02,2002,28,50,2,0,2,12
2002,11,02,2002,29,52,2,1,2,12
2002,11,02,2002,44,33,1,2,3,12
2002,11,03,2002,15,2,0,0,1,12
2002,11,03,2002,51,10,1,1,1,12
2002,11,03,2002,12,16,0,1,3,12
2002,11,03,2002,46,9,0,1,3,12
2002,11,03,2002,24,47,0,0,1,12
2002,11,04,2002,36,22,2,0,2,11
2002,11,09,2002,16,36,1,0,2,13
2002,11,09,2002,2,12,3,1,2,13
2002,11,09,2002,26,44,1,1,1,12
2002,11,09,2002,47,27,3,0,2,13
2002,11,09,2002,9,51,1,0,2,13
2002,11,09,2002,33,29,3,1,2,13
2002,11,09,2002,22,28,1,0,2,13
2002,11,09,2002,52,15,1,1,1,13
2002,11,10,2002,10,24,2,0,2,13
2002,11,10,2002,50,46,3,4,3,13
2002,11,16,2002,16,24,3,0,2,14
2002,11,16,2002,47,22,1,0,2,14
2002,11,16,2002,33,51,0,1,3,14
2002,11,16,2002,36,52,2,1,2,13
2002,11,16,2002,44,2,0,0,1,14
2002,11,17,2002,27,12,0,0,1,14
2002,11,17,2002,15,9,0,1,3,14
2002,11,17,2002,46,26,2,4,3,14
2002,11,17,2002,28,10,0,0,1,14
2002,11,17,2002,50,29,1,1,1,14
2002,11,23,2002,2,50,4,1,2,15
2002,11,23,2002,26,47,1,1,1,14
2002,11,23,2002,9,44,1,0,2,15
2002,11,23,2002,12,28,3,2,2,15
2002,11,23,2002,29,36,5,3,2,15
2002,11,23,2002,22,33,3,1,2,15
2002,11,23,2002,52,16,3,2,2,15
2002,11,23,2002,10,27,0,1,3,15
2002,11,24,2002,51,15,3,1,2,15
2002,11,24,2002,24,46,2,0,2,15
2002,11,30,2002,16,2,3,1,2,16
2002,11,30,2002,27,24,1,1,1,16
2002,11,30,2002,15,12,2,1,2,16
2002,11,30,2002,47,10,3,0,2,16
2002,11,30,2002,33,26,2,0,2,16
2002,11,30,2002,44,22,1,0,2,16
2002,12,01,2002,46,51,1,2,3,16
2002,12,01,2002,28,29,1,2,3,16
2002,12,01,2002,36,9,2,1,2,15
2002,12,02,2002,50,52,0,1,3,16
2002,12,07,2002,2,36,0,1,3,17
2002,12,07,2002,26,15,1,1,1,16
2002,12,07,2002,51,28,2,0,2,17
2002,12,07,2002,9,47,1,3,3,17
2002,12,07,2002,12,46,1,0,2,17
2002,12,07,2002,29,16,2,0,2,17
2002,12,07,2002,22,50,2,2,1,17
2002,12,07,2002,52,27,2,0,2,17
2002,12,08,2002,24,44,3,1,2,17
2002,12,09,2002,10,33,0,3,3,17
2002,12,14,2002,2,44,2,1,2,18
2002,12,14,2002,51,33,2,2,1,18
2002,12,14,2002,9,15,2,1,2,18
2002,12,14,2002,29,50,3,0,2,18
2002,12,14,2002,22,47,1,1,1,18
2002,12,14,2002,52,36,1,1,1,18
2002,12,15,2002,12,27,0,1,3,18
2002,12,15,2002,10,28,2,1,2,18
2002,12,15,2002,24,16,1,1,1,18
2002,12,16,2002,26,46,0,3,3,17
2002,12,21,2002,16,22,2,0,2,19
2002,12,21,2002,27,51,1,1,1,19
2002,12,21,2002,47,2,2,0,2,19
2002,12,21,2002,46,52,1,1,1,19
2002,12,21,2002,36,12,2,0,2,18
2002,12,21,2002,44,10,2,2,1,19
2002,12,21,2002,50,26,1,1,1,19
2002,12,22,2002,15,29,1,0,2,19
2002,12,22,2002,28,9,0,0,1,19
2002,12,23,2002,33,24,2,3,3,19
2002,12,26,2002,27,9,1,1,1,20
2002,12,26,2002,26,36,4,3,2,19
2002,12,26,2002,47,52,0,0,1,20
2002,12,26,2002,28,15,1,1,1,20
2002,12,26,2002,33,2,3,1,2,20
2002,12,26,2002,22,29,3,1,2,20
2002,12,26,2002,10,46,1,2,3,20
2002,12,26,2002,24,51,2,2,1,20
2002,12,26,2002,44,16,1,2,3,20
2002,12,26,2002,50,12,1,1,1,20
2002,12,28,2002,2,22,1,0,2,21
2002,12,28,2002,15,50,2,2,1,21
2002,12,28,2002,51,44,1,0,2,21
2002,12,28,2002,9,26,0,0,1,21
2002,12,28,2002,12,33,0,1,3,21
2002,12,28,2002,46,47,2,0,2,21
2002,12,28,2002,29,27,2,0,2,21
2002,12,28,2002,52,10,2,1,2,21
2002,12,29,2002,16,28,1,1,1,21
2002,12,29,2002,36,24,2,1,2,20
2003,01,01,2002,16,47,3,2,2,22
2003,01,01,2002,2,26,2,0,2,22
2003,01,01,2002,15,22,1,0,2,22
2003,01,01,2002,9,33,2,2,1,22
2003,01,01,2002,46,27,2,0,2,22
2003,01,01,2002,29,10,2,1,2,22
2003,01,01,2002,36,28,1,0,2,21
2003,01,01,2002,52,24,1,0,2,22
2003,01,11,2002,26,12,0,0,1,22
2003,01,11,2002,47,51,4,1,2,23
2003,01,11,2002,28,2,1,1,1,23
2003,01,11,2002,33,46,2,1,2,23
2003,01,11,2002,22,52,2,2,1,23
2003,01,11,2002,10,15,0,0,1,23
2003,01,11,2002,44,29,1,3,3,22
2003,01,11,2002,50,36,2,2,1,22
2003,01,12,2002,27,16,0,4,3,23
2003,01,12,2002,24,9,4,3,2,23
2003,01,18,2002,2,24,0,1,3,24
2003,01,18,2002,15,27,1,1,1,24
2003,01,18,2002,51,26,1,1,1,23
2003,01,18,2002,9,10,2,1,2,24
2003,01,18,2002,46,44,0,0,1,24
2003,01,18,2002,29,47,2,1,2,24
2003,01,18,2002,36,33,2,0,2,23
2003,01,18,2002,52,28,0,1,3,24
2003,01,19,2002,16,50,3,1,2,24
2003,01,19,2002,12,22,1,0,2,23
2003,01,22,2002,51,50,4,2,2,24
2003,01,22,2002,36,26,1,0,2,24
2003,01,28,2002,26,9,1,2,3,25
2003,01,28,2002,47,46,3,2,2,25
2003,01,28,2002,22,2,2,5,3,25
2003,01,28,2002,10,52,0,1,3,25
2003,01,29,2002,28,16,2,2,1,25
2003,01,29,2002,33,12,4,1,2,25
2003,01,29,2002,24,36,0,1,3,25
2003,01,29,2002,44,51,0,1,3,24
2003,01,29,2002,50,15,2,1,2,25
2003,02,01,2002,16,12,2,1,2,26
2003,02,01,2002,26,27,4,2,2,26
2003,02,01,2002,47,24,1,1,1,26
2003,02,01,2002,9,46,2,0,2,26
2003,02,01,2002,33,44,1,2,3,26
2003,02,01,2002,52,29,0,2,3,26
2003,02,01,2002,10,51,1,3,3,26
2003,02,02,2002,2,15,3,0,2,26
2003,02,02,2002,50,28,0,3,3,26
2003,02,04,2002,27,29,0,1,3,26
2003,02,08,2002,27,47,1,3,3,27
2003,02,08,2002,15,52,1,0,2,27
2003,02,08,2002,51,9,2,1,2,27
2003,02,08,2002,12,2,2,1,2,26
2003,02,08,2002,46,50,1,0,2,27
2003,02,08,2002,28,22,1,1,1,27
2003,02,08,2002,24,10,4,1,2,27
2003,02,08,2002,44,26,1,1,1,26
2003,02,09,2002,29,33,1,1,1,27
2003,02,09,2002,36,16,1,1,1,26
2003,02,19,2002,12,44,3,0,2,27
2003,02,22,2002,26,29,1,1,1,28
2003,02,22,2002,51,2,3,0,2,28
2003,02,22,2002,47,15,1,2,3,28
