season,week_day,year,month,day,home,visitor,hgoal,vgoal,home_current_points,visitor_current_points,home_last_table_position,visitor_last_table_position,home_penultimate_table_position,visitor_penultimate_table_position,result
1994,19,1994,12,18,47,28,0,0,28,33,14,9,10,6,1
1994,19,1994,12,19,52,2,2,1,24,16,19,10,18,2,2
1994,20,1994,12,26,16,2,0,0,25,17,4,10,11,2,1
1994,20,1994,12,26,47,29,2,3,28,44,14,1,10,1,3
1994,20,1994,12,26,45,30,0,0,25,36,11,23,14,22,1
1994,20,1994,12,26,5,31,0,0,22,23,23,8,19,5,1
1994,20,1994,12,26,9,20,1,4,19,24,17,7,13,7,3
1994,20,1994,12,26,46,36,0,0,32,39,5,3,17,23,1
1994,20,1994,12,26,0,28,1,2,14,36,23,9,23,6,3
1994,20,1994,12,26,33,15,1,3,28,46,16,2,9,4,3
1994,20,1994,12,26,25,24,0,2,30,29,12,15,3,8,3
1994,20,1994,12,26,52,40,2,3,24,25,19,6,18,12,3
1994,20,1994,12,26,50,7,1,1,22,13,13,18,23,15,1
1994,21,1994,12,27,30,25,1,0,39,30,23,12,22,3,2
1994,21,1994,12,27,24,5,0,0,30,23,15,23,8,19,1
1994,21,1994,12,28,2,47,3,0,20,28,10,14,2,10,2
1994,21,1994,12,28,7,16,0,2,13,28,18,4,15,11,3
1994,21,1994,12,28,28,33,2,0,39,28,9,16,6,9,2
1994,21,1994,12,28,29,0,1,1,45,15,1,23,1,23,1
1994,21,1994,12,28,31,52,2,2,24,25,8,19,5,18,1
1994,21,1994,12,28,20,45,5,1,27,25,7,11,7,14,2
1994,21,1994,12,28,40,50,1,0,28,22,6,13,12,23,2
1994,22,1994,12,31,16,31,1,3,22,13,17,18,13,15,3
1994,22,1994,12,31,47,40,1,1,32,42,5,9,17,6,1
1994,22,1994,12,31,45,24,0,4,28,27,4,8,11,5,3
1994,22,1994,12,31,5,15,0,1,29,29,14,6,10,12,3
1994,21,1994,12,31,9,7,4,1,25,33,11,15,14,8,2
1994,21,1994,12,31,46,28,0,2,23,49,23,2,19,4,3
1994,22,1994,12,31,0,20,0,1,15,30,23,7,23,7,3
1994,22,1994,12,31,33,2,2,2,29,21,16,10,9,2,1
1994,22,1994,12,31,25,36,2,1,33,39,12,3,3,23,2
1994,22,1994,12,31,52,29,2,2,26,46,19,1,18,1,1
1994,22,1994,12,31,50,30,3,1,25,39,13,23,23,22,2
1994,23,1995,1,2,2,46,0,0,52,25,2,13,4,23,1
1994,22,1995,1,2,15,50,4,2,40,30,3,16,23,9,2
1994,23,1995,1,2,7,0,4,1,22,33,10,5,2,17,2
1994,23,1995,1,2,28,25,4,0,16,15,18,23,15,23,2
1994,22,1995,1,2,36,33,0,0,45,33,9,12,6,3,1
1994,23,1995,1,2,30,5,1,0,42,23,23,23,22,19,2
1994,23,1995,1,2,20,52,1,1,31,27,7,19,7,18,1
1994,23,1995,1,2,24,16,1,0,36,28,15,4,8,11,2
1994,23,1995,1,2,40,9,2,1,32,22,6,17,12,13,2
1994,23,1995,1,3,29,45,2,0,49,25,1,11,1,14,2
1994,24,1995,1,14,16,9,1,1,55,42,2,23,4,22,1
1994,24,1995,1,14,2,31,2,1,30,32,14,7,10,7,2
1994,23,1995,1,14,15,30,3,0,34,28,5,19,17,18,2
1994,23,1995,1,14,47,20,1,1,41,50,3,1,23,1,1
1994,24,1995,1,14,5,0,2,0,29,23,4,17,11,13,2
1994,23,1995,1,14,46,52,0,0,25,27,10,8,2,5,1
1994,24,1995,1,14,28,7,0,1,26,15,23,23,19,23,3
1994,24,1995,1,14,33,45,0,0,45,19,9,18,6,15,1
1994,24,1995,1,14,25,40,1,2,31,26,16,11,9,14,3
1994,24,1995,1,14,50,24,1,2,33,35,12,6,3,12,3
1994,23,1995,1,15,36,29,1,1,25,39,13,15,23,8,1
1994,25,1995,1,21,45,16,0,1,26,26,17,23,13,19,3
1994,24,1995,1,21,9,5,3,1,37,27,5,8,17,5,2
1994,25,1995,1,21,7,47,2,2,26,32,11,4,14,11,1
1994,25,1995,1,21,30,2,1,2,20,31,18,14,15,10,3
1994,25,1995,1,21,20,36,0,0,42,28,23,10,22,2,1
1994,25,1995,1,22,29,15,1,0,33,42,7,3,7,23,2
1994,25,1995,1,23,50,20,0,2,53,55,1,2,1,4,3
1994,26,1995,1,24,16,52,1,1,25,36,13,7,23,7,1
1994,24,1995,1,24,46,31,4,0,46,27,9,17,6,13,2
1994,25,1995,1,24,28,9,0,0,31,45,14,23,10,22,1
1994,26,1995,1,25,2,24,1,0,31,18,16,23,9,23,2
1994,25,1995,1,25,47,30,0,2,45,35,3,6,23,12,3
1994,26,1995,1,25,5,29,1,1,34,27,12,11,3,14,1
1994,25,1995,1,25,33,0,0,1,58,20,2,18,4,15,3
1994,25,1995,1,25,36,40,2,1,30,45,8,3,5,23,2
1994,25,1995,1,25,25,45,2,2,33,29,4,19,11,18,1
1994,25,1995,1,28,15,7,4,1,31,39,10,15,2,8,2
1994,26,1995,2,1,15,46,1,1,27,54,23,1,19,1,1
1994,26,1995,2,1,36,9,2,0,59,38,2,5,4,17,2
1994,27,1995,2,4,45,47,2,2,48,27,3,17,23,13,1
1994,27,1995,2,4,9,25,2,1,18,28,23,13,23,23,2
1994,27,1995,2,4,7,5,0,2,30,32,19,16,18,9,3
1994,26,1995,2,4,0,50,1,2,36,39,6,5,12,17,3
1994,27,1995,2,4,29,2,1,0,42,59,15,2,8,4,2
1994,27,1995,2,4,30,28,1,1,28,32,11,14,14,10,1
1994,25,1995,2,4,31,36,3,0,30,34,17,12,13,3,2
1994,27,1995,2,4,20,16,3,1,20,30,18,23,15,19,2
1994,26,1995,2,4,52,33,2,2,57,31,1,10,1,2,1
1994,26,1995,2,4,40,46,0,0,46,47,23,9,22,6,1
1994,26,1995,2,5,24,15,3,1,39,33,7,4,7,11,2
1994,28,1995,2,11,16,0,1,1,33,43,14,15,10,8,1
1994,28,1995,2,11,2,40,7,1,48,31,9,8,6,5,2
1994,27,1995,2,11,47,24,1,1,32,60,16,1,9,1,1
1994,28,1995,2,11,5,45,0,2,35,31,12,19,3,18,3
1994,27,1995,2,11,28,31,1,1,29,31,13,17,23,13,1
1994,27,1995,2,11,33,29,0,3,42,31,5,17,17,13,3
1994,28,1995,2,11,36,30,2,1,32,47,8,23,5,22,2
1994,27,1995,2,11,25,52,2,2,34,19,4,23,11,23,1
1994,28,1995,2,12,15,20,3,1,34,36,10,6,2,12,2
1994,27,1995,2,13,50,9,2,2,30,31,23,11,19,14,1
1994,29,1995,2,18,45,50,2,0,51,47,3,23,23,22,2
1994,29,1995,2,18,20,2,1,2,62,39,2,7,4,7,3
1994,29,1995,2,21,16,30,1,0,35,20,16,18,9,15,2
1994,30,1995,2,22,2,0,4,4,35,63,12,1,3,1,1
1994,29,1995,2,22,15,40,2,1,43,39,15,6,8,12,2
1994,27,1995,2,22,46,9,1,0,34,29,11,13,14,23,2
1994,28,1995,2,22,33,7,2,0,39,37,7,10,7,2,2
1994,28,1995,2,22,25,29,0,2,37,47,4,23,11,22,3
1994,30,1995,2,25,15,25,0,0,65,39,2,6,4,12,1
1994,30,1995,2,25,45,0,4,2,30,40,23,4,19,11,2
1994,29,1995,2,25,5,16,0,3,23,31,18,19,15,18,3
1994,30,1995,2,25,9,29,1,0,36,43,16,5,9,17,2
1994,29,1995,2,25,7,52,2,1,54,37,3,10,23,2,2
1994,29,1995,2,25,33,46,0,0,29,36,13,14,23,10,1
1994,29,1995,2,25,36,2,3,1,43,42,5,7,17,7,2
1994,30,1995,2,25,20,28,1,2,51,54,9,3,6,23,3
1994,28,1995,2,25,24,40,1,2,32,35,19,11,18,14,3
1994,29,1995,2,25,50,47,1,2,37,31,14,23,10,19,3
1994,27,1995,2,26,31,30,1,1,35,19,8,23,5,23,1
1994,30,1995,2,28,7,36,0,2,38,20,10,23,2,23,3
1994,32,1995,3,4,2,15,0,1,66,36,2,12,4,3,3
1994,29,1995,3,4,46,20,0,1,38,20,11,23,14,23,3
1994,30,1995,3,4,0,9,2,2,34,63,17,1,13,1,1
1994,29,1995,3,4,28,36,2,0,42,54,7,9,7,6,2
1994,31,1995,3,4,29,7,9,0,23,57,18,3,15,23,2
1994,30,1995,3,4,25,33,1,1,21,35,23,17,23,13,1
1994,31,1995,3,4,30,24,2,2,37,37,12,16,3,9,1
1994,29,1995,3,4,52,45,0,0,39,38,6,8,12,5,1
1994,30,1995,3,4,40,31,1,3,46,23,15,18,8,15,3
1994,31,1995,3,5,16,50,0,1,54,41,9,11,6,14,3
1994,29,1995,3,5,47,5,0,0,41,37,8,12,5,3,1
1994,33,1995,3,6,2,45,0,0,33,30,19,13,18,23,1
1994,31,1995,3,7,40,29,0,1,66,23,1,18,1,15,3
1994,32,1995,3,8,15,16,3,1,48,47,23,15,22,8,2
1994,31,1995,3,8,33,47,1,2,40,33,4,13,11,23,3
1994,32,1995,3,8,36,50,2,0,39,69,6,1,12,1,2
1994,31,1995,3,8,25,20,0,0,37,40,16,14,9,10,1
1994,32,1995,3,8,30,9,2,1,38,43,12,7,3,7,2
1994,29,1995,3,8,31,0,2,0,40,46,14,5,10,17,2
1994,30,1995,3,8,24,7,3,0,34,43,23,7,19,7,2
1994,31,1995,3,11,47,46,0,3,41,38,8,17,5,13,3
1994,33,1995,3,11,45,15,1,1,57,69,9,1,6,1,1
1994,32,1995,3,11,0,30,2,4,38,69,10,2,2,4,3
1994,33,1995,3,11,20,40,0,1,72,40,2,4,4,11,3
1994,32,1995,3,11,50,25,2,2,60,33,3,13,23,23,1
1994,31,1995,3,14,5,20,2,1,51,38,23,17,22,13,2
1994,30,1995,3,14,28,45,2,3,21,54,23,23,23,22,3
1994,33,1995,3,15,9,33,1,1,34,39,13,12,23,3,1
1994,33,1995,3,15,0,46,1,3,49,41,5,11,17,14,3
1994,33,1995,3,15,29,24,0,0,50,21,15,23,8,23,1
1994,30,1995,3,15,31,25,2,0,44,40,8,14,5,10,2
1994,30,1995,3,15,52,50,1,1,36,60,19,3,18,23,1
1994,34,1995,3,18,2,50,0,2,39,42,10,11,2,14,3
1994,34,1995,3,18,15,47,2,1,43,73,11,2,14,4,2
1994,32,1995,3,18,46,45,3,0,43,42,7,6,7,12,2
1994,33,1995,3,18,33,20,3,2,39,38,17,16,13,9,2
1994,34,1995,3,18,30,52,3,0,21,52,23,5,23,17,2
1994,31,1995,3,18,31,9,2,3,70,51,1,15,1,8,3
1994,32,1995,3,18,24,0,1,0,41,43,16,7,9,7,2
1994,33,1995,3,18,40,5,2,0,45,34,6,23,12,19,2
1994,31,1995,3,19,28,29,2,0,63,40,3,4,23,11,2
1994,33,1995,3,19,36,16,1,0,52,58,15,9,8,6,2
1994,34,1995,3,20,25,7,3,0,37,41,23,16,19,9,2
1994,34,1995,3,21,40,33,2,0,39,52,19,15,18,8,2
1994,35,1995,3,22,29,16,3,0,61,39,9,19,6,18,2
1994,35,1995,3,22,30,46,3,0,39,37,10,13,2,23,2
1994,32,1995,3,22,31,47,1,0,76,40,2,14,4,10,2
1994,32,1995,3,22,52,36,3,1,57,39,23,19,22,18,2
1994,33,1995,3,22,24,28,0,0,42,23,12,18,3,15,1
1994,35,1995,4,1,16,25,5,1,48,41,6,16,12,9,2
1994,34,1995,4,1,47,36,1,1,41,64,14,3,10,23,1
1994,36,1995,4,1,45,31,0,1,23,42,18,10,15,2,3
1994,33,1995,4,1,5,33,2,1,38,43,23,10,19,2,2
1994,35,1995,4,1,9,15,1,2,44,79,8,2,5,4,3
1994,34,1995,4,1,7,2,0,1,61,55,9,5,6,17,3
1994,35,1995,4,1,0,40,3,4,73,40,1,4,1,11,3
1994,36,1995,4,1,20,30,1,7,60,55,23,5,22,17,3
1994,36,1995,4,2,29,46,0,0,43,42,4,12,11,3,1
1994,33,1995,4,2,52,24,4,3,39,82,17,2,13,4,2
1994,34,1995,4,4,5,2,0,0,21,51,23,6,23,12,1
1994,34,1995,4,4,31,15,0,1,58,23,5,18,17,15,3
1994,35,1995,4,5,46,7,4,0,47,43,8,4,5,11,2
1994,36,1995,4,5,0,25,1,0,55,41,15,16,8,9,2
1994,33,1995,4,5,28,52,3,1,39,56,23,15,19,8,2
1994,36,1995,4,8,36,25,3,0,43,50,11,8,14,5,2
1994,37,1995,4,8,30,50,1,1,43,63,7,23,7,22,1
1994,35,1995,4,8,31,16,3,1,74,59,1,5,1,17,2
1994,37,1995,4,8,20,0,1,0,24,42,23,12,23,3,2
1994,34,1995,4,9,28,46,0,1,67,42,3,12,23,3,3
1994,36,1995,4,10,40,47,1,1,52,42,6,14,12,10,1
1994,36,1995,4,11,7,31,0,1,23,53,18,8,15,5,3
1994,35,1995,4,11,24,33,2,1,42,42,14,19,10,18,2
1994,37,1995,4,12,16,28,0,1,40,52,13,6,23,12,3
1994,36,1995,4,12,47,52,0,2,42,67,17,3,13,23,3
1994,38,1995,4,12,25,30,0,1,45,53,19,8,18,5,3
1994,36,1995,4,13,50,40,3,0,64,41,23,13,22,23,2
1994,35,1995,4,14,5,24,1,1,46,24,7,23,7,23,1
1994,36,1995,4,14,9,36,2,0,43,64,4,9,11,6,2
1994,37,1995,4,14,33,28,2,1,44,64,16,9,9,6,2
1994,38,1995,4,15,16,7,4,1,45,43,14,10,10,2,2
1994,37,1995,4,15,47,2,1,0,46,46,11,7,14,7,2
1994,37,1995,4,15,45,20,2,0,60,83,5,2,17,4,2
1994,37,1995,4,15,46,15,1,1,67,24,9,23,6,23,1
1994,38,1995,4,15,0,29,0,4,59,42,15,12,8,3,3
1994,36,1995,4,15,52,31,2,1,42,67,12,23,3,22,2
1994,38,1995,4,17,2,16,0,4,46,23,4,18,11,15,3
1994,38,1995,4,17,15,33,2,3,24,77,23,1,23,1,3
1994,38,1995,4,17,7,50,1,1,43,49,10,4,2,11,1
1994,37,1995,4,17,28,0,2,0,83,47,2,16,4,9,2
1994,38,1995,4,17,29,47,0,0,24,42,18,13,15,23,1
1994,38,1995,4,17,36,46,1,2,78,46,1,14,1,10,3
1994,39,1995,4,17,30,45,2,0,67,63,3,5,23,17,2
1994,38,1995,4,17,31,5,0,1,53,42,8,23,5,19,3
1994,39,1995,4,17,20,9,0,0,52,48,6,19,12,18,1
1994,37,1995,4,17,24,25,1,0,42,70,23,23,19,22,2
1994,38,1995,4,17,40,52,0,2,43,53,17,6,13,12,3
1994,39,1995,4,19,15,5,2,1,49,47,19,7,18,7,2
1994,40,1995,4,29,16,24,1,1,45,83,13,2,23,4,1
1994,39,1995,4,29,47,31,1,0,73,46,23,11,22,14,2
1994,38,1995,4,29,5,30,1,2,48,44,7,17,7,13,3
1994,38,1995,4,29,9,40,0,0,86,42,2,23,4,19,1
1994,39,1995,4,29,46,2,1,0,49,53,14,8,10,5,2
1994,40,1995,4,29,0,7,2,0,66,43,5,10,17,2,2
1994,39,1995,4,29,33,36,0,0,48,68,16,3,9,23,1
1994,40,1995,4,29,25,28,1,2,46,81,11,1,14,1,3
1994,38,1995,4,29,52,20,0,0,45,50,17,14,13,10,1
1994,38,1995,4,30,50,15,2,0,52,42,19,23,18,19,2
1994,39,1995,5,1,45,29,2,3,46,54,13,8,23,5,3
1994,40,1995,5,2,40,28,0,0,50,60,4,15,11,8,1
1994,40,1995,5,3,2,33,1,1,27,24,23,18,23,15,1
1994,39,1995,5,3,9,47,3,3,42,70,12,9,3,6,1
1994,40,1995,5,3,36,24,3,3,54,71,6,9,12,6,1
1994,39,1995,5,3,52,5,3,1,44,49,10,16,2,9,2
1994,39,1995,5,3,50,31,0,0,69,61,3,15,23,8,1
1994,41,1995,5,4,16,40,0,0,45,46,23,13,19,23,1
1994,41,1995,5,6,2,28,2,0,46,53,17,19,13,18,2
1994,40,1995,5,6,5,50,1,0,27,46,18,11,15,14,2
1994,40,1995,5,6,9,52,0,0,69,42,5,12,17,3,1
1994,40,1995,5,6,7,45,2,0,84,48,1,7,1,7,2
1994,40,1995,5,6,46,25,2,1,51,55,4,6,11,12,2
1994,41,1995,5,6,0,47,1,1,47,71,10,9,2,6,1
1994,41,1995,5,6,30,33,1,0,28,51,23,14,23,10,2
1994,41,1995,5,6,31,24,2,1,76,49,23,16,22,9,2
1994,40,1995,5,7,29,20,1,0,57,61,8,15,5,8,2
1994,41,1995,5,8,15,36,1,0,89,69,2,3,4,23,2
1994,41,1995,5,9,7,9,0,1,27,49,18,17,15,13,3
1994,41,1995,5,9,46,5,3,1,72,45,5,23,17,19,2
1994,41,1995,5,9,24,45,1,3,61,49,15,11,8,14,3
1994,41,1995,5,10,29,52,2,1,87,53,1,19,1,18,2
1994,41,1995,5,10,50,28,3,0,49,71,13,9,23,6,2
1994,42,1995,5,13,40,30,2,2,56,77,6,23,12,22,1
1994,42,1995,5,14,47,16,2,1,54,51,14,4,10,11,2
1994,42,1995,5,14,45,9,0,0,50,50,11,17,14,13,1
1994,42,1995,5,14,28,15,2,1,74,89,9,2,6,4,2
1994,42,1995,5,14,33,31,2,3,49,60,16,8,9,5,3
1994,42,1995,5,14,36,5,3,2,72,45,3,23,23,19,2
1994,42,1995,5,14,25,2,1,1,43,48,12,10,3,2,1
1994,42,1995,5,14,20,7,4,1,51,27,7,18,7,15,2
1994,42,1995,5,14,52,0,2,2,54,29,19,23,18,23,1
1994,42,1995,5,14,24,46,1,1,62,73,15,5,8,17,1
1994,42,1995,5,14,50,29,1,1,50,88,13,1,23,1,1
1995,1,1995,8,19,2,29,3,1,3,0,18,2,10,1,2
1995,1,1995,8,19,15,31,1,0,3,0,1,8,2,8,2
1995,1,1995,8,19,47,9,0,0,1,1,11,16,14,17,1
1995,1,1995,8,19,28,20,1,0,3,0,4,13,9,7,2
1995,1,1995,8,19,33,24,1,1,1,1,17,7,16,15,1
1995,1,1995,8,19,36,45,3,0,3,0,6,14,3,11,2
1995,1,1995,8,19,52,30,3,4,0,3,10,3,19,23,3
1995,1,1995,8,19,50,46,1,2,0,3,15,5,13,5,3
1995,1,1995,8,19,40,26,3,2,3,0,9,23,6,23,2
1995,1,1995,8,20,16,22,1,1,1,1,12,23,4,23,1
1995,2,1995,8,21,46,28,1,0,6,3,5,4,5,9,2
1995,2,1995,8,22,26,36,1,3,0,6,23,6,23,3,3
1995,2,1995,8,23,45,33,2,1,3,1,14,17,11,16,2
1995,2,1995,8,23,9,16,0,2,1,4,16,12,17,4,3
1995,2,1995,8,23,29,50,2,1,3,0,2,15,1,13,2
1995,2,1995,8,23,30,47,0,0,4,2,3,11,23,14,1
1995,2,1995,8,23,31,40,0,3,0,6,8,9,8,6,3
1995,2,1995,8,23,20,15,2,1,3,3,13,1,7,2,2
1995,2,1995,8,23,24,2,0,1,1,6,7,18,15,10,3
1995,3,1995,8,26,26,15,2,1,4,2,23,11,23,14,2
1995,3,1995,8,26,45,16,0,0,3,3,23,1,23,2,1
1995,3,1995,8,26,9,52,2,0,4,5,14,12,11,4,2
1995,3,1995,8,26,46,2,2,0,4,0,16,10,17,19,2
1995,3,1995,8,26,29,40,3,1,9,6,5,18,5,10,2
1995,2,1995,8,26,22,47,2,0,6,6,2,9,1,6,2
1995,3,1995,8,26,30,50,1,1,5,1,3,15,23,13,1
1995,3,1995,8,26,31,33,1,0,3,1,8,17,8,16,2
1995,3,1995,8,26,24,28,1,3,1,6,7,4,15,9,3
1995,3,1995,8,27,20,36,0,2,3,9,13,6,7,3,3
1995,4,1995,8,28,15,29,1,2,1,10,10,5,19,5,3
1995,4,1995,8,29,16,30,1,1,3,9,1,2,2,1,1
1995,4,1995,8,30,2,26,1,0,6,6,12,3,4,23,2
1995,4,1995,8,30,47,45,2,2,9,3,18,23,10,23,1
1995,4,1995,8,30,28,31,1,0,3,5,11,14,14,11,2
1995,4,1995,8,30,33,9,0,2,9,3,4,8,9,8,3
1995,4,1995,8,30,36,22,1,0,1,7,17,16,16,17,2
1995,3,1995,8,30,52,46,1,1,12,4,6,23,3,23,1
1995,4,1995,8,30,50,24,1,1,2,2,15,7,13,15,1
1995,4,1995,8,30,40,20,2,2,7,4,9,13,6,7,1
1995,5,1995,9,9,15,2,1,1,4,12,10,6,19,3,1
1995,5,1995,9,9,26,22,1,1,4,10,1,18,2,10,1
1995,5,1995,9,9,45,30,1,1,4,5,23,23,23,23,1
1995,5,1995,9,9,9,29,2,3,6,7,14,3,11,23,3
1995,5,1995,9,9,31,20,0,3,7,12,16,2,17,1,3
1995,4,1995,9,9,52,36,1,0,3,7,8,13,8,7,2
1995,5,1995,9,9,24,46,2,1,5,10,7,5,15,5,2
1995,5,1995,9,9,40,28,1,0,10,9,9,4,6,9,2
1995,5,1995,9,10,33,16,0,1,1,9,17,12,16,4,3
1995,5,1995,9,11,50,47,1,3,2,6,15,11,13,14,3
1995,5,1995,9,12,22,52,0,0,6,5,23,10,23,19,1
1995,6,1995,9,16,16,50,1,0,12,2,12,15,4,13,2
1995,6,1995,9,16,2,40,2,0,13,10,18,9,10,6,2
1995,6,1995,9,16,47,52,3,0,9,5,11,10,14,19,2
1995,6,1995,9,16,46,31,1,3,10,6,5,8,5,8,3
1995,6,1995,9,16,28,15,3,0,12,4,4,1,9,2,2
1995,6,1995,9,16,29,26,3,0,15,4,2,23,1,23,2
1995,6,1995,9,16,22,45,2,1,9,6,23,14,23,11,2
1995,6,1995,9,16,36,33,3,1,15,1,6,17,3,16,2
1995,6,1995,9,16,20,24,1,3,7,8,13,7,7,15,3
1995,6,1995,9,17,30,9,3,2,10,7,3,16,23,17,2
1995,7,1995,9,23,16,52,4,2,15,5,12,10,4,19,2
1995,7,1995,9,23,2,30,1,1,14,11,18,3,10,23,1
1995,7,1995,9,23,15,45,5,1,7,6,1,14,2,11,2
1995,7,1995,9,23,28,26,5,2,15,4,4,23,9,23,2
1995,7,1995,9,23,33,22,0,1,1,12,17,23,16,23,3
1995,7,1995,9,23,20,29,0,0,8,16,13,2,7,1,1
1995,7,1995,9,23,50,9,2,1,5,7,15,16,13,17,2
1995,7,1995,9,23,40,46,2,4,10,13,9,5,6,5,3
1995,7,1995,9,24,36,47,2,0,18,9,6,11,3,14,2
1995,7,1995,9,25,31,24,2,3,6,11,8,7,8,15,3
1995,8,1995,9,30,26,31,0,1,4,9,23,8,23,8,3
1995,8,1995,9,30,47,16,1,0,12,15,11,12,14,4,2
1995,8,1995,9,30,45,2,0,3,6,17,14,18,11,10,3
1995,8,1995,9,30,46,20,2,0,16,8,5,13,5,7,2
1995,8,1995,9,30,22,15,2,0,15,7,23,1,23,2,2
1995,8,1995,9,30,30,33,3,0,14,1,3,17,23,16,2
1995,8,1995,9,30,24,40,3,1,14,10,7,9,15,6,2
1995,8,1995,10,1,9,36,1,3,7,21,16,6,17,3,3
1995,8,1995,10,1,29,28,2,2,17,16,2,4,1,9,1
1995,8,1995,10,2,52,50,0,0,6,6,10,15,19,13,1
1995,9,1995,10,14,2,47,0,1,17,15,18,11,10,14,3
1995,9,1995,10,14,15,52,2,1,10,6,1,10,2,19,2
1995,9,1995,10,14,26,9,1,1,5,8,23,16,23,17,1
1995,9,1995,10,14,46,16,0,3,16,18,5,12,5,4,3
1995,9,1995,10,14,28,45,0,0,17,7,4,14,9,11,1
1995,9,1995,10,14,29,33,1,0,20,1,2,17,1,16,2
1995,9,1995,10,14,31,36,2,3,9,24,8,6,8,3,3
1995,9,1995,10,14,24,30,0,1,14,17,7,3,15,23,3
1995,9,1995,10,15,20,22,0,1,8,18,13,23,7,23,3
1995,9,1995,10,16,40,50,0,1,10,9,9,15,6,13,3
1995,10,1995,10,21,16,2,2,0,21,17,12,18,4,10,2
1995,10,1995,10,21,47,29,1,4,15,23,11,2,14,1,3
1995,10,1995,10,21,45,20,0,1,7,11,14,13,11,7,3
1995,10,1995,10,21,33,46,0,0,2,17,17,5,16,5,1
1995,10,1995,10,21,22,31,1,0,21,9,23,8,23,8,2
1995,10,1995,10,21,36,40,6,1,27,10,6,9,3,6,2
1995,10,1995,10,21,30,26,3,2,20,5,3,23,23,23,2
1995,10,1995,10,21,50,15,1,1,10,11,15,1,13,2,1
1995,10,1995,10,22,9,24,1,1,9,15,16,7,17,15,1
1995,10,1995,10,22,52,28,1,3,6,20,10,4,19,9,3
1995,11,1995,10,28,2,9,1,0,20,9,18,16,10,17,2
1995,11,1995,10,28,15,47,3,0,14,15,1,11,2,14,2
1995,11,1995,10,28,46,45,3,1,20,7,5,14,5,11,2
1995,11,1995,10,28,28,33,6,0,23,2,4,17,9,16,2
1995,11,1995,10,28,29,22,2,0,26,21,2,23,1,23,2
1995,11,1995,10,28,31,30,1,1,10,21,8,3,8,23,1
1995,11,1995,10,28,20,50,0,1,11,13,13,15,7,13,3
1995,11,1995,10,28,40,52,1,2,10,9,9,10,6,19,3
1995,11,1995,10,29,24,36,1,1,16,28,7,6,15,3,1
1995,11,1995,10,30,26,16,1,0,8,21,23,12,23,4,2
1995,12,1995,11,4,16,29,1,0,24,26,12,2,4,1,2
1995,12,1995,11,4,47,20,0,0,16,12,11,13,14,7,1
1995,12,1995,11,4,45,24,2,3,7,19,14,7,11,15,3
1995,12,1995,11,4,33,26,1,0,5,8,17,23,16,23,2
1995,12,1995,11,4,22,46,1,1,22,21,23,5,23,5,1
1995,12,1995,11,4,36,28,2,1,31,23,6,4,3,9,2
1995,12,1995,11,4,52,31,2,0,12,10,10,8,19,8,2
1995,12,1995,11,4,50,2,1,4,13,23,15,18,13,10,3
1995,12,1995,11,5,9,15,1,0,12,14,16,1,17,2,2
1995,12,1995,11,6,30,40,4,1,24,10,3,9,23,6,2
1995,13,1995,11,8,36,15,1,0,34,14,6,1,3,2,2
1995,13,1995,11,18,2,36,1,1,24,35,18,6,10,3,1
1995,14,1995,11,18,15,30,7,0,8,16,23,15,23,13,2
1995,13,1995,11,18,26,50,0,3,24,16,5,11,5,14,3
1995,13,1995,11,18,46,47,1,0,23,15,4,16,9,17,2
1995,13,1995,11,18,28,9,1,2,29,12,2,10,1,19,3
1995,13,1995,11,18,29,52,4,1,13,6,13,17,7,16,2
1995,13,1995,11,18,20,33,1,1,22,24,7,12,15,4,1
1995,13,1995,11,18,24,16,2,1,11,23,9,23,6,23,2
1995,13,1995,11,18,40,22,0,0,11,8,8,14,8,11,1
1995,13,1995,11,19,31,45,1,1,17,24,1,3,2,23,1
1995,14,1995,11,20,52,2,0,1,12,27,10,18,19,10,3
1995,14,1995,11,21,16,20,4,2,27,13,12,13,4,7,2
1995,14,1995,11,21,22,24,0,1,23,25,23,7,23,15,3
1995,14,1995,11,22,47,26,3,2,19,8,11,23,14,23,2
1995,14,1995,11,22,45,29,0,4,8,32,14,2,11,1,3
1995,14,1995,11,22,9,31,2,0,18,11,16,8,17,8,2
1995,14,1995,11,22,33,40,1,0,9,11,17,9,16,6,2
1995,14,1995,11,22,50,28,0,0,17,24,15,4,13,9,1
1995,15,1995,11,25,47,24,0,0,25,33,3,2,23,1,1
1995,15,1995,11,25,45,40,3,3,20,26,11,7,14,15,1
1995,15,1995,11,25,9,20,2,2,9,12,14,9,11,6,1
1995,15,1995,11,25,33,2,1,0,19,14,16,13,17,7,2
1995,15,1995,11,25,22,28,2,1,12,27,17,18,16,10,2
1995,15,1995,11,25,36,46,2,1,26,24,23,4,23,9,2
1995,15,1995,11,25,52,26,1,0,38,24,6,5,3,5,2
1995,15,1995,11,25,50,31,1,0,15,8,10,23,19,23,2
1995,15,1995,11,26,16,15,0,0,20,11,15,8,13,8,1
1995,14,1995,11,27,30,29,1,1,28,18,12,1,4,2,1
1995,16,1995,12,2,2,16,1,1,24,15,5,17,5,16,1
1995,16,1995,12,2,15,50,4,2,28,29,18,12,10,4,2
1995,16,1995,12,2,26,30,1,1,21,20,1,15,2,13,1
1995,15,1995,12,2,46,33,0,1,9,26,23,3,23,23,3
1995,16,1995,12,2,28,52,1,1,25,16,4,10,9,19,1
