season,week_day,year,month,day,home,visitor,home_current_points,visitor_current_points,home_last_table_position,visitor_last_table_position,home_penultimate_table_position,visitor_penultimate_table_position,result
1996,30,1997,3,8,14,23,29,44,17,14,14,9,1
1996,29,1997,3,8,22,17,39,33,13,8,5,16,2
1996,29,1997,3,8,43,27,32,57,21,1,23,2,2
1996,29,1997,3,10,24,30,56,48,3,2,4,6,2
1996,28,1997,3,11,5,32,48,32,15,21,13,23,1
1996,30,1997,3,12,22,41,36,44,7,14,1,9,1
1996,29,1997,3,12,40,43,36,28,21,12,21,23,2
1996,28,1997,3,12,49,13,51,29,2,17,6,14,2
1996,30,1997,3,15,2,49,25,54,16,5,10,12,1
1996,29,1997,3,15,5,51,38,39,6,13,7,5,2
1996,30,1997,3,15,17,16,46,32,11,21,11,23,2
1996,29,1997,3,15,23,28,45,29,14,10,9,15,3
1996,30,1997,3,15,27,40,31,36,12,7,23,1,2
1996,29,1997,3,15,30,14,57,28,5,9,12,3,2
1996,31,1997,3,15,32,24,30,37,17,21,14,21,1
1996,29,1997,3,15,41,1,40,26,13,16,5,10,3
1996,29,1997,3,15,46,22,47,30,4,10,18,15,2
1996,29,1997,3,16,13,43,36,32,8,21,16,23,2
1996,29,1997,3,18,51,49,60,48,1,15,2,13,1
1996,30,1997,3,19,13,41,49,26,11,16,11,10,2
1996,30,1997,3,19,23,46,38,39,21,6,21,7,1
1996,29,1997,3,19,28,5,34,49,12,11,23,11,2
1996,31,1997,3,22,5,2,46,52,14,2,9,6,3
1996,32,1997,3,22,14,49,29,57,9,3,3,4,3
1996,31,1997,3,22,16,46,36,50,7,4,1,18,2
1996,31,1997,3,22,17,27,35,39,21,6,23,7,3
1996,30,1997,3,22,28,13,36,63,8,1,16,2,2
1996,31,1997,3,22,40,22,49,41,15,13,13,5,1
1996,31,1997,3,22,41,23,27,39,16,21,10,21,1
1996,32,1997,3,22,43,32,35,30,12,9,23,3,1
1996,30,1997,3,23,51,30,53,33,2,21,6,23,1
1996,32,1997,3,24,1,24,30,33,17,10,14,15,3
1996,31,1997,3,24,28,32,34,31,21,9,23,3,1
1996,32,1997,4,5,2,17,57,60,5,3,12,4,2
1996,32,1997,4,5,13,1,53,36,4,8,18,16,3
1996,32,1997,4,5,27,16,49,60,11,5,11,12,3
1996,31,1997,4,5,30,43,63,38,1,21,2,23,1
1996,34,1997,4,5,32,41,42,46,6,14,7,9,3
1996,32,1997,4,5,46,51,60,33,3,17,4,14,2
1996,32,1997,4,6,24,14,52,42,15,6,13,7,3
1996,33,1997,4,7,22,5,34,36,10,12,15,23,1
1996,34,1997,4,9,14,13,46,56,14,4,9,18,2
1996,33,1997,4,9,16,41,42,37,13,7,5,1,1
1996,33,1997,4,9,17,23,39,28,21,16,23,10,1
1996,32,1997,4,9,40,46,37,40,8,21,16,21,2
1996,32,1997,4,9,49,28,37,66,7,1,1,2,1
1996,32,1997,4,9,51,2,53,54,15,2,13,6,3
1996,34,1997,4,12,1,23,57,49,2,11,6,11,2
1996,33,1997,4,12,5,27,49,42,14,13,9,5,3
1996,34,1997,4,12,16,2,36,37,12,21,23,23,2
1996,34,1997,4,12,17,46,31,31,9,16,3,10,2
1996,34,1997,4,12,41,49,36,49,17,11,14,11,2
1996,33,1997,4,13,40,30,63,40,5,21,12,21,1
1996,34,1997,4,13,43,24,42,56,21,4,23,18,3
1996,35,1997,4,16,17,24,40,42,8,6,16,7,1
1996,33,1997,4,16,30,13,34,34,16,10,10,15,2
1996,33,1997,4,16,51,22,37,63,21,3,23,4,2
1996,35,1997,4,19,1,5,60,42,2,21,6,23,1
1996,35,1997,4,19,2,46,56,49,15,14,13,9,1
1996,35,1997,4,19,13,23,35,41,10,8,15,16,2
1996,35,1997,4,19,24,27,42,64,8,3,16,4,3
1996,33,1997,4,19,28,43,64,38,5,7,12,1,3
1996,34,1997,4,19,30,16,57,43,4,6,18,7,2
1996,35,1997,4,19,32,22,52,40,11,21,11,21,1
1996,34,1997,4,19,40,51,64,69,3,1,4,2,2
1996,35,1997,4,19,41,14,32,43,9,13,3,5,1
1996,34,1997,4,19,49,17,35,37,16,17,10,14,1
1996,36,1997,4,21,14,1,41,56,7,15,1,13,1
1996,35,1997,4,22,5,40,49,55,14,11,9,11,2
1996,36,1997,4,22,22,2,40,38,21,10,21,15,1
1996,36,1997,4,22,43,41,39,57,12,4,23,18,3
1996,35,1997,4,22,51,13,38,65,17,5,14,12,3
1996,36,1997,4,23,16,32,44,58,13,4,5,18,1
1996,35,1997,4,23,23,49,37,38,21,16,23,10,3
1996,36,1997,4,24,46,28,43,33,21,9,23,3,2
1996,37,1997,5,3,1,30,46,39,6,12,7,23,3
1996,37,1997,5,3,13,22,41,70,21,1,21,2,1
1996,37,1997,5,3,14,16,67,46,3,6,4,7,3
1996,36,1997,5,3,23,27,41,56,10,15,15,13,1
1996,36,1997,5,3,24,46,71,40,1,12,2,23,2
1996,35,1997,5,3,28,2,65,63,5,2,12,6,2
1996,37,1997,5,3,32,51,56,45,11,13,11,5,1
1996,37,1997,5,3,41,5,38,46,17,21,14,23,2
1996,37,1997,5,3,43,17,34,50,9,14,3,9,2
1996,36,1997,5,3,49,40,41,41,16,7,10,1,2
1996,36,1997,5,5,27,28,40,42,21,8,23,16,1
1996,37,1997,5,6,49,30,42,64,10,2,15,6,1
1996,37,1997,5,6,51,24,53,67,14,3,9,4,2
1996,37,1997,5,7,23,40,44,56,21,15,21,13,2
1996,37,1997,5,8,5,28,42,41,7,12,1,23,1
1996,37,1997,5,8,27,30,72,65,1,2,2,6,1
1996,38,1997,5,11,2,41,61,41,4,16,18,10,2
1996,38,1997,5,11,5,23,42,47,7,21,1,21,3
1996,38,1997,5,11,16,1,46,68,21,5,23,12,3
1996,38,1997,5,11,17,13,42,59,8,11,16,11,3
1996,38,1997,5,11,22,28,46,42,13,12,5,23,1
1996,38,1997,5,11,27,49,75,42,1,10,2,15,2
1996,38,1997,5,11,30,32,68,34,2,9,6,3,2
1996,38,1997,5,11,40,24,57,68,15,3,13,4,1
1996,38,1997,5,11,46,14,46,41,6,17,7,14,3
1996,38,1997,5,11,51,43,56,40,14,21,9,23,2
1997,1,1997,8,9,3,49,0,3,21,15,21,10,3
1997,1,1997,8,9,5,16,3,0,14,11,7,21,2
1997,1,1997,8,9,14,13,3,0,17,6,17,11,2
1997,1,1997,8,9,17,15,0,3,13,21,8,21,3
1997,1,1997,8,9,22,1,1,1,12,3,13,5,1
1997,1,1997,8,9,23,2,3,0,9,5,21,4,2
1997,1,1997,8,9,30,40,3,0,4,7,2,15,2
1997,1,1997,8,9,41,7,0,3,18,21,16,20,3
1997,1,1997,8,9,51,24,1,1,8,2,14,3,1
1997,1,1997,8,10,46,27,0,3,10,1,6,1,3
1997,2,1997,8,11,1,14,4,3,3,17,5,17,2
1997,2,1997,8,12,15,3,3,3,21,21,21,21,3
1997,2,1997,8,13,2,5,0,6,5,14,4,7,3
1997,2,1997,8,13,24,23,1,6,2,9,3,21,3
1997,2,1997,8,13,27,41,6,0,1,18,1,16,2
1997,2,1997,8,13,40,22,0,4,7,12,15,13,3
1997,2,1997,8,13,49,46,6,0,15,10,10,6,2
1997,3,1997,8,23,5,24,3,6,13,15,8,10,1
1997,3,1997,8,23,14,7,6,0,4,5,2,4,1
1997,2,1997,8,23,17,49,2,1,8,7,14,15,2
1997,3,1997,8,23,22,15,7,2,14,2,7,3,3
1997,3,1997,8,23,23,27,4,4,17,21,17,20,1
1997,2,1997,8,23,30,2,4,6,12,21,13,21,2
1997,3,1997,8,23,41,1,7,7,9,1,21,1,3
1997,3,1997,8,23,46,16,0,7,18,3,16,5,2
1997,2,1997,8,23,51,40,3,0,10,11,6,21,1
1997,3,1997,8,24,3,13,3,3,21,6,21,11,3
1997,4,1997,8,25,5,40,3,10,13,1,8,1,2
1997,4,1997,8,26,22,24,2,6,8,6,14,11,3
1997,4,1997,8,27,3,7,3,3,11,21,21,21,2
1997,4,1997,8,27,14,49,6,5,4,8,2,14,1
1997,3,1997,8,27,17,27,10,1,14,7,7,15,3
1997,4,1997,8,27,23,1,4,5,12,2,13,3,1
1997,4,1997,8,27,41,15,6,4,21,21,21,20,2
1997,4,1997,8,27,46,2,5,7,17,15,17,10,2
1997,3,1997,8,27,51,13,8,8,9,3,21,5,3
1997,5,1997,8,30,1,46,3,6,18,21,16,21,1
1997,5,1997,8,30,2,22,6,0,10,5,6,4,2
1997,4,1997,8,30,13,41,9,3,6,18,11,16,2
1997,5,1997,8,30,15,5,5,4,21,13,20,8,3
1997,3,1997,8,30,16,3,6,4,11,13,21,8,2
1997,5,1997,8,30,27,14,9,7,3,10,5,6,2
1997,5,1997,8,30,40,23,3,4,5,12,4,13,2
1997,5,1997,8,30,49,51,6,13,21,14,21,7,2
1997,4,1997,9,1,7,17,13,5,1,17,1,17,1
1997,6,1997,9,13,1,7,4,8,7,9,15,21,2
1997,6,1997,9,13,3,2,10,5,15,8,10,14,3
1997,6,1997,9,13,14,41,8,4,2,7,3,15,2
1997,6,1997,9,13,15,13,9,4,4,13,2,8,3
1997,4,1997,9,13,16,17,12,5,3,21,5,20,2
1997,6,1997,9,13,23,46,6,6,21,5,21,4,2
1997,5,1997,9,13,24,40,8,3,17,18,17,16,2
1997,6,1997,9,13,27,49,6,12,21,6,21,11,2
1997,3,1997,9,13,30,51,11,7,9,10,21,6,3
1997,6,1997,9,14,5,22,16,10,1,15,1,10,3
1997,7,1997,9,20,2,16,13,7,14,12,7,13,2
1997,6,1997,9,20,7,27,6,17,21,1,20,1,1
1997,6,1997,9,20,17,3,7,6,13,21,8,21,2
1997,7,1997,9,20,22,23,5,9,8,21,14,21,3
1997,7,1997,9,20,40,14,12,15,6,3,11,5,1
1997,7,1997,9,20,41,24,9,6,5,11,4,21,1
1997,7,1997,9,20,46,5,7,14,12,9,13,21,1
1997,7,1997,9,20,49,30,5,9,7,17,15,17,3
1997,6,1997,9,20,51,15,4,9,18,2,16,3,3
1997,6,1997,9,21,13,1,8,14,10,14,6,7,3
1997,7,1997,9,22,24,2,10,12,15,4,10,2,2
1997,7,1997,9,23,7,46,12,9,2,5,3,4,1
1997,7,1997,9,23,51,3,7,9,21,10,20,6,2
1997,8,1997,9,24,1,49,8,6,8,21,14,21,2
1997,8,1997,9,24,14,15,9,4,11,18,21,16,1
1997,8,1997,9,24,23,5,15,9,4,10,2,6,1
1997,8,1997,9,24,27,13,18,10,3,15,5,10,1
1997,5,1997,9,24,30,17,10,10,17,21,17,21,2
1997,8,1997,9,24,40,16,15,15,9,14,21,7,3
1997,8,1997,9,24,41,22,18,13,1,6,1,11,3
1997,9,1997,9,27,2,40,5,12,7,11,15,21,1
1997,9,1997,9,27,3,23,4,10,18,12,16,13,3
1997,8,1997,9,27,13,30,16,15,6,4,11,2,2
1997,9,1997,9,27,15,7,8,19,13,3,8,5,1
1997,7,1997,9,27,16,41,10,6,5,7,4,15,2
1997,8,1997,9,27,17,1,6,18,21,9,21,21,1
1997,9,1997,9,27,22,27,11,8,21,21,21,20,2
1997,9,1997,9,27,46,51,13,18,12,1,13,1,1
1997,9,1997,9,27,49,24,10,9,10,8,6,14,2
1997,9,1997,9,28,5,14,13,12,15,2,10,3,1
1997,10,1997,10,4,1,3,16,11,14,17,7,17,2
1997,9,1997,10,4,7,2,8,13,21,5,20,4,3
1997,10,1997,10,4,14,22,9,19,8,14,14,7,1
1997,10,1997,10,4,27,15,15,16,2,6,3,11,2
1997,7,1997,10,4,30,46,13,19,11,1,21,1,2
1997,10,1997,10,4,40,17,16,20,4,14,2,7,2
1997,10,1997,10,4,41,49,22,6,3,21,5,21,2
1997,9,1997,10,4,51,5,12,14,17,12,17,13,3
1997,9,1997,10,5,24,13,22,11,1,21,1,21,2
1997,10,1997,10,6,23,16,9,8,7,13,15,8,3
1997,11,1997,10,18,2,51,7,13,18,15,16,10,3
1997,11,1997,10,18,5,41,18,16,9,11,21,21,2
1997,10,1997,10,18,13,23,19,18,6,9,11,21,2
1997,11,1997,10,18,15,1,11,15,13,2,8,3,1
1997,9,1997,10,18,16,27,17,10,11,8,21,14,1
1997,10,1997,10,18,17,24,17,19,4,9,2,21,2
1997,11,1997,10,18,22,30,13,13,5,8,4,14,2
1997,11,1997,10,18,49,7,23,7,14,18,7,16,2
1997,11,1997,10,19,46,40,12,23,21,3,21,5,2
1997,11,1997,10,20,3,14,17,17,12,4,13,2,2
1997,10,1997,10,22,16,51,16,8,15,21,10,20,1
1997,12,1997,10,25,14,17,13,9,10,7,6,15,1
1997,11,1997,10,25,24,16,9,12,21,17,21,17,2
1997,12,1997,10,25,27,3,18,17,2,11,3,21,2
1997,9,1997,10,25,30,5,11,19,21,6,20,11,1
1997,12,1997,10,25,40,15,13,12,17,13,17,8,3
1997,12,1997,10,25,41,46,25,9,1,21,1,21,2
1997,12,1997,10,25,51,22,9,15,7,21,15,21,2
1997,12,1997,10,26,1,2,10,13,18,10,16,6,1
1997,11,1997,10,26,7,13,16,17,8,12,14,13,2
1997,12,1997,10,27,23,49,24,14,3,5,5,4,2
1997,13,1997,11,1,2,13,22,16,9,15,21,10,3
1997,13,1997,11,1,3,5,12,19,21,2,20,3,1
1997,12,1997,11,1,7,24,20,24,11,3,21,5,1
1997,12,1997,11,1,16,1,12,13,13,18,8,16,2
1997,13,1997,11,1,27,40,20,13,4,18,2,16,2
1997,10,1997,11,1,30,23,14,22,5,6,4,11,1
1997,13,1997,11,1,46,22,10,24,21,14,21,7,3
1997,13,1997,11,1,51,14,28,9,1,7,1,15,3
1997,12,1997,11,2,17,41,13,20,10,12,6,13,3
1997,14,1997,11,8,5,17,16,16,8,17,14,17,2
1997,14,1997,11,8,14,30,16,15,21,5,21,4,1
1997,13,1997,11,8,15,2,22,13,2,10,3,6,1
1997,14,1997,11,8,22,16,25,16,6,15,11,10,2
1997,13,1997,11,8,24,46,27,12,14,13,7,8,2
1997,14,1997,11,8,40,7,17,21,17,4,17,2,2
1997,14,1997,11,8,41,3,23,20,12,11,13,21,2
1997,14,1997,11,9,1,27,12,12,7,21,15,20,2
1997,13,1997,11,9,13,49,16,10,18,21,16,21,2
1997,14,1997,11,10,23,51,27,28,3,1,5,1,3
1997,15,1997,11,22,2,17,22,19,9,8,21,14,2
1997,15,1997,11,22,5,13,23,17,11,17,21,17,2
1997,14,1997,11,22,16,14,22,13,2,21,3,21,2
1997,15,1997,11,22,23,7,18,12,5,13,4,8,1
1997,14,1997,11,22,24,3,30,25,14,6,7,11,3
1997,12,1997,11,22,30,41,23,13,9,21,21,20,2
1997,15,1997,11,22,40,1,15,27,7,3,15,5,2
1997,15,1997,11,22,51,27,19,31,8,1,14,1,3
1997,15,1997,11,23,22,49,26,16,12,15,13,10,2
1997,15,1997,11,24,46,15,13,19,10,21,6,21,3
1997,15,1997,11,26,13,17,28,12,6,13,11,8,2
1997,16,1997,11,29,3,22,16,19,21,8,20,14,3
1997,15,1997,11,29,7,51,19,24,21,4,21,2,2
1997,16,1997,11,29,13,16,19,18,15,5,10,4,2
1997,16,1997,11,29,14,23,24,30,4,3,2,5,3
1997,15,1997,11,29,15,30,13,29,21,12,21,13,3
1997,16,1997,11,29,17,46,31,23,6,11,11,21,3
1997,16,1997,11,29,41,40,17,26,17,9,17,21,3
1997,15,1997,11,29,49,2,12,16,13,10,8,6,2
1997,16,1997,11,30,1,24,16,18,18,7,16,15,3
1997,16,1997,11,30,27,5,30,25,3,2,5,3,2
1997,16,1997,12,1,7,30,34,30,1,14,1,7,2
1997,16,1997,12,3,49,15,19,24,21,4,20,2,2
1997,17,1997,12,6,2,14,22,19,15,21,10,21,2
1997,17,1997,12,6,5,7,26,22,11,15,21,10,2
1997,16,1997,12,6,16,49,25,37,2,1,3,1,2
1997,17,1997,12,6,22,17,21,17,5,17,4,17,1
1997,17,1997,12,6,23,15,33,19,14,21,7,20,1
1997,16,1997,12,6,24,27,30,13,12,13,13,8,3
1997,15,1997,12,6,30,1,27,20,9,21,21,21,3
1997,17,1997,12,6,46,13,16,34,10,6,6,11,3
1997,17,1997,12,7,51,41,22,16,8,18,14,16,2
1997,17,1997,12,8,40,3,21,13,7,21,15,21,2
1997,18,1997,12,13,1,5,25,27,4,11,2,21,3
1997,18,1997,12,13,3,30,30,36,3,14,5,7,1
1997,18,1997,12,13,13,22,14,26,21,4,21,2,1
1997,18,1997,12,13,14,46,35,31,6,12,11,13,2
1997,18,1997,12,13,15,24,20,16,17,10,17,6,3
1997,18,1997,12,13,17,51,20,28,21,2,21,3,1
1997,18,1997,12,13,41,23,14,23,13,8,8,14,2
1997,18,1997,12,13,49,40,19,27,18,9,16,21,2
1997,18,1997,12,14,7,16,25,21,15,7,10,15,1
1997,18,1997,12,15,27,2,20,28,21,11,20,21,2
1997,17,1997,12,17,30,16,40,21,1,5,1,4,1
1997,19,1997,12,20,2,41,31,20,2,17,3,17,1
1997,19,1997,12,20,5,49,26,43,4,1,2,1,2
1997,19,1997,12,20,16,15,22,20,5,18,4,16,1
1997,19,1997,12,20,22,7,39,25,14,15,7,10,2
1997,19,1997,12,20,23,17,29,21,11,21,21,21,3
1997,18,1997,12,20,24,14,34,20,12,21,13,20,2
1997,19,1997,12,20,40,13,27,17,9,13,21,8,3
1997,19,1997,12,20,46,3,21,38,7,6,15,11,2
1997,18,1997,12,21,30,27,19,14,10,21,6,21,3
1997,19,1997,12,26,1,23,33,27,3,9,5,21,2
1997,20,1997,12,26,2,46,34,34,2,12,3,13,2
1997,20,1997,12,26,7,3,25,19,5,10,4,6,1
1997,20,1997,12,26,13,51,21,15,21,21,20,21,1
1997,20,1997,12,26,15,41,39,24,6,8,11,14,1
1997,20,1997,12,26,16,30,22,21,21,18,21,16,2
1997,19,1997,12,26,24,22,32,26,11,4,21,2,2
1997,20,1997,12,26,27,17,46,17,1,13,1,8,2
1997,20,1997,12,26,40,5,22,40,7,14,15,7,1
1997,20,1997,12,26,49,14,28,20,15,17,10,17,2
1997,21,1997,12,28,3,16,26,37,4,2,2,3,2
1997,21,1997,12,28,5,15,24,31,8,15,14,10,1
1997,21,1997,12,28,14,27,18,32,21,11,21,21,2
1997,21,1997,12,28,17,7,41,23,14,21,7,21,2
1997,21,1997,12,28,22,2,23,46,17,1,17,1,1
1997,21,1997,12,28,23,40,20,21,13,21,8,20,1
1997,20,1997,12,28,30,24,35,26,12,5,13,4,3
1997,21,1997,12,28,46,1,28,23,9,7,21,15,1
1997,20,1997,12,28,51,49,20,34,10,3,6,5,3
1997,21,1997,12,29,41,13,24,39,18,6,16,11,2
1997,21,1998,1,10,1,22,37,35,3,12,5,13,2
1997,22,1998,1,10,2,23,40,24,2,8,3,14,1
1997,22,1998,1,10,7,41,27,29,5,9,4,21,1
1997,22,1998,1,10,13,14,22,25,21,18,20,16,2
1997,22,1998,1,10,15,17,42,23,6,17,11,17,3
1997,21,1998,1,10,24,51,23,23,21,13,21,8,2
1997,22,1998,1,10,27,46,49,20,1,10,1,6,2
1997,22,1998,1,10,40,30,26,26,7,4,15,2,2
1997,22,1998,1,10,49,3,34,18,15,21,10,21,2
1997,22,1998,1,11,16,5,35,41,11,14,21,7,2
1997,23,1998,1,17,3,15,29,22,4,21,2,20,2
1997,23,1998,1,17,5,2,25,36,8,11,14,21,2
1997,23,1998,1,17,14,1,21,23,21,21,21,21,1
1997,23,1998,1,17,22,40,44,27,14,5,7,4,3
1997,23,1998,1,17,23,24,24,38,17,3,17,5,1
1997,22,1998,1,17,30,7,35,29,12,7,13,15,2
1997,23,1998,1,17,46,49,30,41,9,2,21,3,2
1997,22,1998,1,17,51,16,23,34,10,15,6,10,1
1997,23,1998,1,18,17,13,26,42,13,6,8,11,2
1997,23,1998,1,19,41,27,28,49,18,1,16,1,2
1997,23,1998,1,20,24,30,44,29,2,4,3,2,2
1997,23,1998,1,31,1,41,41,28,3,18,5,16,2
1997,24,1998,1,31,7,14,22,27,21,17,20,17,3
1997,24,1998,1,31,13,3,45,21,6,21,11,21,2
1997,24,1998,1,31,15,22,23,38,21,12,21,13,3
1997,24,1998,1,31,16,46,39,23,11,10,21,6,2
1997,24,1998,1,31,24,5,45,45,2,14,3,7,1
1997,24,1998,1,31,27,23,49,33,1,9,1,21,3
1997,24,1998,1,31,40,51,30,26,7,8,15,14,1
1997,24,1998,1,31,49,17,35,27,15,13,10,8,1
1997,24,1998,2,1,2,30,27,32,5,4,4,2,3
1997,25,1998,2,7,3,17,44,45,3,6,5,11,1
1997,25,1998,2,7,5,46,22,28,21,13,21,8,3
1997,25,1998,2,7,14,40,45,26,14,10,7,6,2
1997,25,1998,2,7,16,2,30,30,17,7,17,15,3
1997,25,1998,2,7,23,22,39,30,11,5,21,4,2
1997,25,1998,2,7,24,41,36,38,9,12,21,13,3
1997,25,1998,2,7,27,7,45,31,2,18,3,16,1
1997,25,1998,2,7,30,49,50,23,1,21,1,20,3
1997,24,1998,2,8,1,13,32,38,4,15,2,10,2
1997,25,1998,2,9,15,51,23,29,21,8,21,14,3
1997,26,1998,2,14,17,16,47,23,3,21,5,21,3
1997,26,1998,2,14,40,24,32,30,8,5,14,4,1
1997,26,1998,2,14,46,23,28,42,13,11,8,21,1
1997,26,1998,2,18,2,27,31,46,7,2,15,3,3
1997,26,1998,2,18,41,14,27,37,10,9,6,21,3
1997,25,1998,2,21,1,15,30,53,5,1,4,1,2
1997,26,1998,2,21,7,49,31,33,18,17,16,17,1
1997,27,1998,2,21,14,3,24,39,21,15,20,10,2
1997,27,1998,2,21,23,13,33,39,4,12,2,13,2
1997,27,1998,2,21,27,16,36,22,17,21,17,21,2
1997,27,1998,2,21,40,46,40,45,9,6,21,11,2
1997,27,1998,2,21,41,5,56,42,1,11,1,21,2
1997,25,1998,2,21,51,2,34,27,7,10,15,6,2
1997,26,1998,2,22,30,22,34,45,18,14,16,7,1
1997,27,1998,2,23,24,17,47,29,2,13,3,8,1
1997,28,1998,2,28,2,24,25,32,21,8,21,14,2
1997,27,1998,2,28,3,51,48,40,14,9,7,21,2
1997,27,1998,2,28,5,23,45,59,6,1,11,1,2
1997,27,1998,2,28,13,27,23,39,21,17,21,17,3
1997,27,1998,2,28,15,14,39,37,12,18,13,16,3
1997,28,1998,2,28,16,40,40,48,15,3,10,5,2
1997,28,1998,2,28,17,30,32,51,8,3,14,5,1
1997,27,1998,2,28,22,41,33,47,5,2,4,3,3
1997,28,1998,3,1,46,7,45,34,11,7,21,15,2
1997,27,1998,3,2,49,1,30,34,13,4,8,2,1
1997,28,1998,3,4,22,46,30,24,10,21,6,20,2
1997,29,1998,3,7,24,7,42,30,12,10,13,6,2
1997,29,1998,3,7,40,27,45,36,6,5,11,4,2
1997,29,1998,3,7,41,17,41,60,15,1,10,1,2
1997,28,1998,3,8,13,2,35,40,4,17,2,17,3
1997,30,1998,3,11,2,3,35,40,8,9,14,21,3
1997,29,1998,3,11,13,15,50,24,2,21,3,20,2
1997,29,1998,3,11,22,5,37,60,7,1,15,1,2
1997,28,1998,3,11,49,27,40,30,18,13,16,8,1
1997,27,1998,3,11,51,1,48,23,6,21,11,21,3
1997,31,1998,3,14,2,15,45,48,12,14,13,7,2
1997,29,1998,3,14,3,41,28,40,21,18,21,16,2
1997,29,1998,3,14,7,40,27,37,21,7,20,15,2
1997,30,1998,3,14,17,5,44,48,15,6,10,11,2
1997,31,1998,3,14,27,1,45,48,11,12,21,13,3
1997,28,1998,3,14,30,14,35,26,4,21,2,21,1
1997,30,1998,3,14,46,24,54,37,3,7,5,15,1
1997,29,1998,3,14,49,13,36,31,5,21,4,21,2
1997,28,1998,3,14,51,23,33,48,13,14,8,7,2
1997,29,1998,3,15,16,22,31,51,10,2,6,3,3
1997,29,1998,3,18,30,15,31,54,21,2,21,3,3
1997,29,1998,3,28,1,40,30,40,21,9,20,21,2
1997,30,1998,3,28,3,24,43,45,17,11,17,21,3
1997,30,1998,3,28,7,23,47,48,15,12,10,13,2
1997,30,1998,3,28,14,16,51,31,14,21,7,21,2
1997,31,1998,3,28,15,46,36,36,8,4,14,2,3
1997,31,1998,3,28,17,2,39,26,5,21,4,21,3
1997,32,1998,3,28,27,51,60,57,1,3,1,5,2
1997,31,1998,3,28,41,30,26,34,21,10,21,6,2
1997,30,1998,3,30,49,22,33,42,13,5,8,4,2
1997,30,1998,3,31,5,3,43,36,18,4,16,2,2
1997,31,1998,3,31,7,1,30,60,21,3,20,5,3
1997,30,1998,3,31,51,30,41,44,9,17,21,17,1
1997,33,1998,4,4,2,49,37,31,8,21,14,20,2
1997,32,1998,4,4,22,3,45,51,11,6,21,11,2
1997,31,1998,4,4,23,14,51,63,14,1,7,1,1
1997,32,1998,4,4,40,41,63,36,3,4,5,2,2
1997,32,1998,4,4,46,17,66,37,1,8,1,14,1
1997,31,1998,4,4,51,7,51,31,12,21,13,21,1
1997,31,1998,4,5,16,13,40,43,7,18,15,16,3
1997,31,1998,4,6,5,27,35,34,10,13,6,8,3
1997,33,1998,4,8,22,13,44,45,17,5,17,4,2
1997,34,1998,4,10,27,24,26,44,21,9,21,21,1
1997,31,1998,4,11,1,30,48,46,15,11,10,21,2
1997,33,1998,4,11,3,40,48,48,5,15,4,10,2
1997,33,1998,4,11,7,5,54,51,12,6,13,11,2
1997,33,1998,4,11,13,46,34,40,21,7,21,15,2
1997,32,1998,4,11,14,2,34,51,21,14,20,7,3
1997,32,1998,4,11,15,23,54,35,6,10,11,6,3
1997,33,1998,4,11,17,22,37,54,13,12,8,13,2
1997,33,1998,4,11,41,51,43,40,18,8,16,14,3
1997,32,1998,4,11,49,16,51,66,14,3,7,5,1
1997,33,1998,4,13,5,1,49,34,11,21,21,20,3
1997,33,1998,4,13,16,7,57,26,2,21,3,21,2
1997,33,1998,4,13,24,15,39,34,4,21,2,21,2
1997,33,1998,4,13,30,3,41,38,8,13,14,8,2
1997,34,1998,4,13,40,49,45,44,9,18,21,16,1
1997,34,1998,4,13,46,14,69,41,3,8,5,14,1
1997,33,1998,4,13,51,17,67,58,1,2,1,3,1
1997,33,1998,4,14,23,41,41,49,7,15,15,10,1
1997,33,1998,4,18,1,51,36,45,10,17,6,17,2
1997,35,1998,4,18,3,46,29,49,21,11,21,21,1
1997,35,1998,4,18,7,22,52,51,15,14,10,7,3
1997,34,1998,4,18,15,16,57,41,6,7,11,15,2
1997,35,1998,4,18,17,23,46,59,17,2,17,3,1
1997,35,1998,4,18,27,30,35,37,21,10,21,6,1
1997,35,1998,4,18,41,2,34,57,21,12,20,13,3
1997,34,1998,4,18,49,5,39,46,13,9,8,21,2
1997,34,1998,4,19,13,40,68,40,1,4,1,2,2
1997,34,1998,4,19,14,24,44,51,18,5,16,4,1
1997,36,1998,4,25,2,7,52,42,14,8,7,14,3
1997,36,1998,4,25,3,1,60,59,6,2,11,3,3
1997,35,1998,4,25,5,51,52,47,15,18,10,16,1
1997,35,1998,4,25,13,24,49,49,11,9,21,21,2
1997,36,1998,4,25,17,40,29,71,21,1,21,1,3
1997,36,1998,4,25,22,14,72,49,3,11,5,21,1
1997,36,1998,4,25,46,30,51,37,5,21,4,20,2
1997,35,1998,4,25,49,41,35,75,21,3,21,5,3
1997,35,1998,4,26,16,23,39,44,13,7,8,15,3
1997,35,1998,4,27,15,27,58,47,12,17,13,17,3
1997,35,1998,4,29,1,16,40,40,10,4,6,2,2
1997,36,1998,4,29,13,5,60,55,6,14,11,7,3
1997,36,1998,4,29,14,51,48,43,17,8,17,14,1
1997,36,1998,4,29,23,30,50,41,9,4,21,2,1
1997,37,1998,5,2,7,15,62,52,2,15,3,10,2
1997,37,1998,5,2,14,5,78,39,3,13,5,8,2
1997,37,1998,5,2,23,3,40,29,21,21,20,21,2
1997,36,1998,5,2,24,49,51,55,17,14,17,7,2
1997,37,1998,5,2,30,13,53,35,9,21,21,21,2
