year,month,day,season,home,visitor,hgoal,vgoal,result,jornada
2002,11,30,2002,49,51,3,0,2,16
2002,11,30,2002,10,52,2,0,2,16
2002,11,30,2002,30,19,1,0,2,16
2002,12,01,2002,22,45,1,2,3,16
2002,12,01,2002,43,17,1,2,3,16
2002,12,01,2002,41,29,2,1,2,15
2002,12,02,2002,23,13,0,1,3,16
2002,12,07,2002,48,41,0,1,3,17
2002,12,07,2002,52,15,1,1,1,16
2002,12,07,2002,45,43,2,0,2,17
2002,12,07,2002,29,49,1,3,3,17
2002,12,07,2002,11,22,1,0,2,17
2002,12,07,2002,17,44,2,0,2,17
2002,12,07,2002,19,23,2,2,1,17
2002,12,07,2002,13,37,2,0,2,17
2002,12,08,2002,14,30,3,1,2,17
2002,12,09,2002,51,10,0,3,3,17
2002,12,14,2002,48,30,2,1,2,18
2002,12,14,2002,45,10,2,2,1,18
2002,12,14,2002,29,15,2,1,2,18
2002,12,14,2002,17,23,3,0,2,18
2002,12,14,2002,19,49,1,1,1,18
2002,12,14,2002,13,41,1,1,1,18
2002,12,15,2002,11,37,0,1,3,18
2002,12,15,2002,51,43,2,1,2,18
2002,12,15,2002,14,44,1,1,1,18
2002,12,16,2002,52,22,0,3,3,17
2002,12,21,2002,44,19,2,0,2,19
2002,12,21,2002,37,45,1,1,1,19
2002,12,21,2002,49,48,2,0,2,19
2002,12,21,2002,22,13,1,1,1,19
2002,12,21,2002,41,11,2,0,2,18
2002,12,21,2002,30,51,2,2,1,19
2002,12,21,2002,23,52,1,1,1,19
2002,12,22,2002,15,17,1,0,2,19
2002,12,22,2002,43,29,0,0,1,19
2002,12,23,2002,10,14,2,3,3,19
2002,12,26,2002,37,29,1,1,1,20
2002,12,26,2002,52,41,4,3,2,19
2002,12,26,2002,49,13,0,0,1,20
2002,12,26,2002,43,15,1,1,1,20
2002,12,26,2002,10,48,3,1,2,20
2002,12,26,2002,19,17,3,1,2,20
2002,12,26,2002,51,22,1,2,3,20
2002,12,26,2002,14,45,2,2,1,20
2002,12,26,2002,30,44,1,2,3,20
2002,12,26,2002,23,11,1,1,1,20
2002,12,28,2002,48,19,1,0,2,21
2002,12,28,2002,15,23,2,2,1,21
2002,12,28,2002,45,30,1,0,2,21
2002,12,28,2002,29,52,0,0,1,21
2002,12,28,2002,11,10,0,1,3,21
2002,12,28,2002,22,49,2,0,2,21
2002,12,28,2002,17,37,2,0,2,21
2002,12,28,2002,13,51,2,1,2,21
2002,12,29,2002,44,43,1,1,1,21
2002,12,29,2002,41,14,2,1,2,20
2003,01,01,2002,44,49,3,2,2,22
2003,01,01,2002,48,52,2,0,2,22
2003,01,01,2002,15,19,1,0,2,22
2003,01,01,2002,29,10,2,2,1,22
2003,01,01,2002,22,37,2,0,2,22
2003,01,01,2002,17,51,2,1,2,22
2003,01,01,2002,41,43,1,0,2,21
2003,01,01,2002,13,14,1,0,2,22
2003,01,11,2002,52,11,0,0,1,22
2003,01,11,2002,49,45,4,1,2,23
2003,01,11,2002,43,48,1,1,1,23
2003,01,11,2002,10,22,2,1,2,23
2003,01,11,2002,19,13,2,2,1,23
2003,01,11,2002,51,15,0,0,1,23
2003,01,11,2002,30,17,1,3,3,22
2003,01,11,2002,23,41,2,2,1,22
2003,01,12,2002,37,44,0,4,3,23
2003,01,12,2002,14,29,4,3,2,23
2003,01,18,2002,48,14,0,1,3,24
2003,01,18,2002,15,37,1,1,1,24
2003,01,18,2002,45,52,1,1,1,23
2003,01,18,2002,29,51,2,1,2,24
2003,01,18,2002,22,30,0,0,1,24
2003,01,18,2002,17,49,2,1,2,24
2003,01,18,2002,41,10,2,0,2,23
2003,01,18,2002,13,43,0,1,3,24
2003,01,19,2002,44,23,3,1,2,24
2003,01,19,2002,11,19,1,0,2,23
2003,01,22,2002,45,23,4,2,2,24
2003,01,22,2002,41,52,1,0,2,24
2003,01,28,2002,52,29,1,2,3,25
2003,01,28,2002,49,22,3,2,2,25
2003,01,28,2002,19,48,2,5,3,25
2003,01,28,2002,51,13,0,1,3,25
2003,01,29,2002,43,44,2,2,1,25
2003,01,29,2002,10,11,4,1,2,25
2003,01,29,2002,14,41,0,1,3,25
2003,01,29,2002,30,45,0,1,3,24
2003,01,29,2002,23,15,2,1,2,25
2003,02,01,2002,44,11,2,1,2,26
2003,02,01,2002,52,37,4,2,2,26
2003,02,01,2002,49,14,1,1,1,26
2003,02,01,2002,29,22,2,0,2,26
2003,02,01,2002,10,30,1,2,3,26
2003,02,01,2002,13,17,0,2,3,26
2003,02,01,2002,51,45,1,3,3,26
2003,02,02,2002,48,15,3,0,2,26
2003,02,02,2002,23,43,0,3,3,26
2003,02,04,2002,37,17,0,1,3,26
2003,02,08,2002,37,49,1,3,3,27
2003,02,08,2002,15,13,1,0,2,27
2003,02,08,2002,45,29,2,1,2,27
2003,02,08,2002,11,48,2,1,2,26
2003,02,08,2002,22,23,1,0,2,27
2003,02,08,2002,43,19,1,1,1,27
2003,02,08,2002,14,51,4,1,2,27
2003,02,08,2002,30,52,1,1,1,26
2003,02,09,2002,17,10,1,1,1,27
2003,02,09,2002,41,44,1,1,1,26
2003,02,19,2002,11,30,3,0,2,27
2003,02,22,2002,52,17,1,1,1,28
2003,02,22,2002,45,48,3,0,2,28
2003,02,22,2002,49,15,1,2,3,28
2003,02,22,2002,29,13,2,1,2,28
2003,02,22,2002,22,41,0,3,3,28
2003,02,22,2002,10,44,1,5,3,28
2003,02,22,2002,51,19,1,3,3,28
2003,02,23,2002,37,43,2,1,2,28
2003,02,23,2002,30,23,1,2,3,28
2003,02,24,2002,14,11,1,1,1,28
2003,03,01,2002,15,10,1,0,2,29
2003,03,01,2002,11,51,1,0,2,29
2003,03,01,2002,19,29,1,1,1,28
2003,03,01,2002,41,49,2,1,2,28
2003,03,01,2002,13,30,1,0,2,29
2003,03,01,2002,23,14,2,0,2,29
2003,03,02,2002,44,45,2,0,2,29
2003,03,03,2002,48,37,0,2,3,29
2003,03,05,2002,17,22,2,1,2,29
2003,03,05,2002,19,41,1,0,2,29
2003,03,08,2002,43,52,2,0,2,29
2003,03,15,2002,48,17,0,1,3,30
2003,03,15,2002,15,44,2,0,2,30
2003,03,15,2002,45,41,0,2,3,30
2003,03,15,2002,29,23,0,0,1,30
2003,03,15,2002,11,13,2,2,1,30
2003,03,15,2002,22,19,2,3,3,30
2003,03,15,2002,51,52,0,2,3,30
2003,03,16,2002,10,37,1,0,2,30
2003,03,16,2002,14,43,2,3,3,30
2003,03,16,2002,30,49,0,2,3,30
2003,03,22,2002,37,30,1,0,2,31
2003,03,22,2002,49,10,5,0,2,31
2003,03,22,2002,17,11,3,0,2,31
2003,03,22,2002,19,45,1,1,1,31
2003,03,22,2002,41,15,5,1,2,31
2003,03,22,2002,13,48,2,2,1,31
2003,03,22,2002,23,51,2,0,2,31
2003,03,23,2002,44,29,2,1,2,31
2003,03,23,2002,43,22,3,1,2,31
2003,03,24,2002,52,14,1,0,2,31
2003,04,05,2002,48,44,1,1,1,32
2003,04,05,2002,52,10,2,0,2,32
2003,04,05,2002,45,22,1,6,3,32
2003,04,05,2002,17,43,4,0,2,32
2003,04,05,2002,19,30,3,0,2,32
2003,04,05,2002,13,23,1,1,1,32
2003,04,05,2002,51,49,1,2,3,32
2003,04,05,2002,14,37,2,1,2,32
2003,04,06,2002,29,41,2,1,2,32
2003,04,07,2002,11,15,0,4,3,32
2003,04,12,2002,37,51,2,0,2,33
2003,04,12,2002,15,45,1,0,2,33
2003,04,12,2002,49,52,1,0,2,33
2003,04,12,2002,22,14,2,2,1,33
2003,04,12,2002,43,11,2,0,2,33
2003,04,12,2002,10,19,0,0,1,33
2003,04,12,2002,41,17,2,6,3,33
2003,04,12,2002,30,29,1,2,3,33
2003,04,12,2002,23,48,2,2,1,33
2003,04,16,2002,44,17,2,2,1,33
2003,04,18,2002,14,10,0,2,3,34
2003,04,19,2002,48,49,2,1,2,34
2003,04,19,2002,52,23,1,0,2,34
2003,04,19,2002,45,37,0,2,3,34
2003,04,19,2002,29,43,1,2,3,34
2003,04,19,2002,11,41,2,1,2,34
2003,04,19,2002,17,15,3,1,2,35
2003,04,19,2002,19,44,0,2,3,34
2003,04,19,2002,13,22,3,2,2,33
2003,04,19,2002,51,30,1,2,3,34
2003,04,21,2002,37,13,3,2,2,35
2003,04,21,2002,15,52,0,0,1,35
2003,04,21,2002,49,29,4,1,2,35
2003,04,21,2002,43,45,2,1,2,35
2003,04,21,2002,10,51,3,0,2,35
2003,04,21,2002,41,48,1,1,1,35
2003,04,21,2002,30,14,2,3,3,35
2003,04,21,2002,23,19,1,0,2,35
2003,04,22,2002,22,11,2,0,2,35
2003,04,26,2002,37,19,3,0,2,36
2003,04,26,2002,52,44,2,2,1,36
2003,04,26,2002,45,13,2,1,2,36
2003,04,26,2002,49,11,1,1,1,36
2003,04,26,2002,29,48,2,1,2,36
2003,04,26,2002,22,15,2,3,3,36
2003,04,26,2002,51,41,0,1,3,36
2003,04,26,2002,30,43,0,6,3,36
2003,04,27,2002,10,23,0,1,3,36
2003,04,27,2002,14,17,0,2,3,36
2003,05,03,2002,48,51,1,0,2,37
2003,05,03,2002,15,30,1,1,1,37
2003,05,03,2002,11,29,2,0,2,37
2003,05,03,2002,43,10,1,2,3,37
2003,05,03,2002,17,45,4,1,2,37
2003,05,03,2002,19,14,5,1,2,37
2003,05,03,2002,41,37,1,0,2,37
2003,05,03,2002,13,52,0,0,1,36
2003,05,03,2002,23,49,1,0,2,37
2003,05,04,2002,44,22,2,3,3,36
2003,05,07,2002,44,13,6,1,2,37
2003,05,11,2002,37,23,2,2,1,38
2003,05,11,2002,52,19,2,1,2,38
2003,05,11,2002,45,11,0,1,3,38
2003,05,11,2002,49,43,2,1,2,38
2003,05,11,2002,29,17,1,2,3,38
2003,05,11,2002,22,48,3,1,2,38
2003,05,11,2002,10,13,0,1,3,38
2003,05,11,2002,51,44,0,4,3,38
2003,05,11,2002,14,15,0,4,3,38
2003,05,11,2002,30,41,2,2,1,38
2003,08,16,2003,44,29,2,1,2,1
2003,08,16,2003,37,14,1,0,2,1
2003,08,16,2003,15,3,5,1,2,1
2003,08,16,2003,11,19,3,2,2,1
2003,08,16,2003,38,13,2,2,1,1
2003,08,16,2003,17,52,4,0,2,1
2003,08,16,2003,5,48,2,1,2,1
2003,08,17,2003,45,10,0,3,3,1
2003,08,17,2003,22,41,2,2,1,1
2003,08,17,2003,43,49,1,2,3,1
2003,08,23,2003,52,15,2,2,1,2
2003,08,23,2003,49,38,2,1,2,2
2003,08,23,2003,29,11,3,1,2,2
2003,08,23,2003,10,5,1,1,1,2
2003,08,23,2003,41,17,1,2,3,2
2003,08,23,2003,13,37,0,0,1,2
2003,08,23,2003,14,22,2,1,2,2
2003,08,23,2003,3,45,0,4,3,2
2003,08,24,2003,48,43,0,0,1,2
2003,08,24,2003,19,44,0,4,3,2
2003,08,25,2003,15,10,2,3,3,3
2003,08,26,2003,45,29,2,2,1,3
2003,08,26,2003,22,13,0,0,1,3
2003,08,26,2003,38,19,0,0,1,3
2003,08,26,2003,5,52,4,0,2,3
2003,08,27,2003,44,48,2,0,2,3
2003,08,27,2003,43,14,0,0,1,3
2003,08,27,2003,17,3,1,0,2,3
2003,08,30,2003,48,38,3,1,2,4
2003,08,30,2003,52,45,0,0,1,4
2003,08,30,2003,49,15,2,2,1,3
2003,08,30,2003,29,43,0,3,3,4
2003,08,30,2003,19,22,2,3,3,4
2003,08,30,2003,41,37,0,1,3,3
2003,08,30,2003,14,11,0,3,3,4
2003,08,30,2003,3,5,0,0,1,4
2003,08,31,2003,10,44,1,2,3,4
2003,08,31,2003,13,17,1,0,2,4
2003,09,13,2003,44,5,1,1,1,5
2003,09,13,2003,15,43,1,3,3,5
2003,09,13,2003,52,19,2,0,2,5
2003,09,13,2003,45,17,0,2,3,5
2003,09,13,2003,49,14,4,2,2,4
2003,09,13,2003,29,41,2,2,1,5
2003,09,13,2003,13,3,2,0,2,5
2003,09,14,2003,37,11,2,2,1,4
2003,09,14,2003,10,48,4,1,2,5
2003,09,15,2003,38,22,4,0,2,5
2003,09,20,2003,48,45,2,1,2,6
2003,09,20,2003,11,10,2,2,1,5
2003,09,20,2003,22,37,0,2,3,6
2003,09,20,2003,43,38,2,1,2,6
2003,09,20,2003,41,52,0,0,1,5
2003,09,20,2003,5,15,1,2,3,6
2003,09,20,2003,14,13,1,3,3,6
2003,09,20,2003,3,49,0,5,3,6
2003,09,21,2003,17,44,0,0,1,6
2003,09,21,2003,19,29,1,0,2,6
2003,09,26,2003,44,41,3,2,2,7
2003,09,27,2003,37,5,2,0,2,6
2003,09,27,2003,52,3,1,1,1,7
2003,09,27,2003,49,48,1,0,2,6
2003,09,27,2003,38,17,1,4,3,7
2003,09,27,2003,13,19,0,1,3,7
2003,09,28,2003,15,11,0,2,3,7
2003,09,28,2003,45,43,3,2,2,7
2003,09,28,2003,29,22,4,0,2,7
2003,09,28,2003,10,14,0,0,1,7
2003,10,04,2003,11,38,2,0,2,7
2003,10,04,2003,22,15,2,1,2,8
2003,10,04,2003,43,44,1,2,3,8
2003,10,04,2003,17,37,3,0,2,8
2003,10,04,2003,41,13,1,0,2,7
2003,10,04,2003,5,45,1,2,3,8
2003,10,04,2003,14,29,3,0,2,8
2003,10,04,2003,3,10,1,0,2,8
2003,10,05,2003,48,52,1,1,1,8
2003,10,05,2003,19,49,1,2,3,8
2003,10,14,2003,37,49,0,0,1,8
2003,10,18,2003,44,49,2,1,2,9
2003,10,18,2003,11,3,0,0,1,8
2003,10,18,2003,22,17,0,1,3,9
2003,10,18,2003,10,52,6,2,2,9
2003,10,18,2003,19,41,0,1,3,9
2003,10,18,2003,5,43,1,0,2,9
2003,10,19,2003,37,48,0,0,1,9
2003,10,19,2003,29,13,0,0,1,9
2003,10,19,2003,38,14,1,2,3,9
2003,10,20,2003,15,45,0,1,3,9
2003,10,21,2003,11,41,2,3,3,9
2003,10,25,2003,48,29,0,0,1,10
2003,10,25,2003,52,37,0,1,3,10
2003,10,25,2003,49,10,1,0,2,10
2003,10,25,2003,43,22,3,1,2,10
2003,10,25,2003,17,11,1,3,3,10
2003,10,25,2003,41,5,3,0,2,10
2003,10,25,2003,13,15,2,0,2,10
2003,10,25,2003,3,38,4,3,2,10
2003,10,26,2003,45,44,1,1,1,10
2003,10,26,2003,14,19,0,0,1,10
2003,11,01,2003,29,49,0,1,3,11
2003,11,01,2003,22,44,1,4,3,11
2003,11,01,2003,17,5,3,0,2,11
2003,11,01,2003,19,3,2,0,2,11
2003,11,01,2003,41,48,1,1,1,11
2003,11,01,2003,13,10,0,2,3,11
2003,11,01,2003,14,52,0,1,3,11
2003,11,02,2003,11,43,1,2,3,11
2003,11,02,2003,38,15,2,0,2,11
2003,11,03,2003,37,45,1,2,3,11
2003,11,08,2003,44,14,2,1,2,12
2003,11,08,2003,48,19,0,2,3,12
2003,11,08,2003,52,13,0,0,1,12
2003,11,08,2003,45,11,3,1,2,12
2003,11,08,2003,5,22,6,1,2,12
2003,11,08,2003,3,37,1,1,1,12
2003,11,09,2003,49,41,5,0,2,12
2003,11,09,2003,43,17,1,2,3,12
2003,11,09,2003,10,38,0,3,3,12
2003,11,10,2003,15,29,2,1,2,12
2003,11,22,2003,37,44,0,3,3,13
2003,11,22,2003,29,3,2,0,2,13
2003,11,22,2003,22,52,0,2,3,13
2003,11,22,2003,38,45,1,1,1,13
2003,11,22,2003,17,15,2,1,2,13
2003,11,22,2003,19,43,0,0,1,13
2003,11,22,2003,41,10,3,0,2,13
2003,11,22,2003,13,49,0,1,3,13
2003,11,23,2003,14,48,2,1,2,13
2003,11,24,2003,11,5,2,0,2,13
2003,11,29,2003,48,13,1,0,2,14
2003,11,29,2003,15,14,1,0,2,14
2003,11,29,2003,52,29,2,0,2,14
2003,11,29,2003,45,22,0,1,3,14
2003,11,29,2003,5,38,0,2,3,14
2003,11,29,2003,3,41,1,1,1,14
2003,11,30,2003,44,11,0,0,1,14
2003,11,30,2003,49,17,1,0,2,14
2003,11,30,2003,43,37,3,1,2,14
2003,11,30,2003,10,19,0,1,3,14
2003,12,06,2003,37,15,0,4,3,15
2003,12,06,2003,11,52,2,1,2,15
2003,12,06,2003,22,49,1,1,1,15
2003,12,06,2003,38,44,1,1,1,15
2003,12,06,2003,17,48,4,0,2,15
2003,12,06,2003,19,5,0,0,1,15
2003,12,06,2003,41,43,1,1,1,15
2003,12,06,2003,14,3,5,2,2,15
2003,12,07,2003,29,10,0,0,1,15
2003,12,07,2003,13,45,3,2,2,15
2003,12,13,2003,49,52,1,2,3,16
2003,12,13,2003,38,37,0,2,3,16
2003,12,13,2003,43,13,1,2,3,16
2003,12,13,2003,17,10,3,1,2,16
2003,12,13,2003,19,45,0,0,1,16
2003,12,13,2003,41,14,4,0,2,16
2003,12,13,2003,5,29,1,2,3,16
2003,12,14,2003,44,15,1,0,2,16
2003,12,14,2003,48,3,3,2,2,16
2003,12,14,2003,22,11,3,2,2,16
2003,12,20,2003,15,48,0,2,3,17
2003,12,20,2003,52,44,1,1,1,17
2003,12,20,2003,45,41,0,0,1,17
2003,12,20,2003,29,38,3,2,2,17
2003,12,20,2003,11,49,0,1,3,17
2003,12,21,2003,13,5,3,0,2,17
2003,12,21,2003,14,17,1,2,3,17
2003,12,22,2003,10,22,1,1,1,17
2003,12,26,2003,44,3,3,0,2,18
2003,12,26,2003,37,10,2,1,2,17
2003,12,26,2003,15,19,2,2,1,18
2003,12,26,2003,45,49,4,2,2,18
2003,12,26,2003,11,13,2,0,2,18
2003,12,26,2003,22,48,0,0,1,18
2003,12,26,2003,38,41,1,1,1,18
2003,12,26,2003,43,52,3,1,2,17
2003,12,26,2003,17,29,3,2,2,18
2003,12,26,2003,5,14,2,0,2,18
2003,12,28,2003,48,11,3,0,2,19
2003,12,28,2003,52,38,2,2,1,19
2003,12,28,2003,49,5,3,0,2,19
2003,12,28,2003,29,37,1,0,2,19
2003,12,28,2003,10,43,2,2,1,19
2003,12,28,2003,19,17,0,1,3,18
2003,12,28,2003,41,15,0,1,3,19
2003,12,28,2003,14,45,0,1,3,19
2003,12,28,2003,3,22,3,1,2,18
2003,12,29,2003,13,44,0,1,3,19
2004,01,06,2003,48,5,2,1,2,20
2004,01,07,2003,52,17,1,2,3,20
2004,01,07,2003,49,43,0,1,3,20
2004,01,07,2003,29,44,1,1,1,20
2004,01,07,2003,10,45,1,1,1,20
2004,01,07,2003,19,11,2,1,2,19
2004,01,07,2003,41,22,1,0,2,20
2004,01,07,2003,13,38,0,0,1,20
2004,01,07,2003,14,37,4,1,2,20
2004,01,07,2003,3,15,2,2,1,19
2004,01,10,2003,44,19,4,1,2,21
2004,01,10,2003,37,13,2,1,2,20
2004,01,10,2003,15,52,3,4,3,21
2004,01,10,2003,45,3,2,0,2,21
2004,01,10,2003,11,29,2,1,2,21
2004,01,10,2003,22,14,0,1,3,21
2004,01,10,2003,43,48,1,0,2,20
2004,01,10,2003,5,10,4,2,2,21
2004,01,11,2003,38,49,0,4,3,21
2004,01,11,2003,17,41,0,0,1,21
2004,01,17,2003,52,5,1,0,2,22
2004,01,17,2003,29,45,0,1,3,22
2004,01,17,2003,10,15,1,1,1,22
2004,01,17,2003,19,38,3,3,1,21
2004,01,17,2003,13,22,2,1,2,22
2004,01,17,2003,14,43,2,1,2,22
2004,01,17,2003,3,17,1,0,2,21
2004,01,18,2003,48,44,0,2,3,22
2004,01,18,2003,49,37,0,0,1,22
2004,01,19,2003,41,11,3,1,2,22
2004,01,21,2003,3,43,1,1,1,22
2004,01,31,2003,37,41,1,1,1,22
2004,01,31,2003,45,52,1,2,3,23
2004,01,31,2003,11,14,2,1,2,23
2004,01,31,2003,22,19,0,3,3,23
2004,01,31,2003,38,48,0,5,3,23
2004,01,31,2003,43,29,0,0,1,23
2004,01,31,2003,17,13,3,2,2,23
2004,01,31,2003,5,3,0,0,1,23
2004,02,01,2003,44,10,2,1,2,23
2004,02,01,2003,15,49,2,3,3,23
2004,02,07,2003,48,22,2,0,2,24
2004,02,07,2003,52,43,2,2,1,24
2004,02,07,2003,29,17,3,4,3,24
2004,02,07,2003,19,15,0,1,3,23
2004,02,07,2003,41,38,3,1,2,24
2004,02,07,2003,13,11,0,0,1,24
2004,02,07,2003,14,5,4,3,2,24
2004,02,07,2003,3,44,1,3,3,24
2004,02,08,2003,49,45,1,0,2,24
2004,02,08,2003,10,37,0,0,1,24
2004,02,10,2003,44,13,2,0,2,25
2004,02,10,2003,22,3,4,1,2,25
2004,02,10,2003,38,52,1,1,1,25
2004,02,11,2003,37,29,3,0,2,24
2004,02,11,2003,15,41,1,1,1,25
2004,02,11,2003,45,14,2,4,3,25
2004,02,11,2003,11,48,1,2,3,25
2004,02,11,2003,43,10,2,1,2,25
2004,02,11,2003,17,19,2,3,3,25
2004,02,11,2003,5,49,0,2,3,25
2004,02,21,2003,52,10,1,3,3,26
2004,02,21,2003,45,15,3,2,2,26
2004,02,21,2003,49,44,1,2,3,26
2004,02,21,2003,17,22,1,1,1,26
2004,02,21,2003,41,19,2,1,2,26
2004,02,21,2003,13,29,3,3,1,26
2004,02,21,2003,3,11,2,1,2,26
2004,02,22,2003,48,37,2,2,1,26
2004,02,22,2003,14,38,4,4,1,26
2004,02,28,2003,44,45,2,1,2,27
2004,02,28,2003,15,13,1,1,1,27
2004,02,28,2003,29,48,2,0,2,27
2004,02,28,2003,11,17,1,1,1,27
2004,02,28,2003,38,3,0,0,1,27
2004,02,28,2003,10,49,0,1,3,27
2004,02,29,2003,22,43,2,2,1,27
2004,02,29,2003,5,41,1,1,1,26
2004,03,03,2003,37,19,3,1,2,26
2004,03,06,2003,37,52,2,0,2,27
2004,03,09,2003,19,14,1,0,2,27
2004,03,13,2003,37,38,0,1,3,28
2004,03,13,2003,15,44,0,2,3,28
2004,03,13,2003,52,49,0,2,3,28
2004,03,13,2003,45,19,1,0,2,28
2004,03,13,2003,29,5,1,0,2,28
2004,03,13,2003,11,22,2,0,2,28
2004,03,14,2003,10,17,4,1,2,28
2004,03,14,2003,13,43,2,0,2,28
2004,03,14,2003,14,41,1,0,2,28
2004,03,14,2003,3,48,0,4,3,28
2004,03,17,2003,43,5,3,0,2,28
2004,03,20,2003,44,52,2,1,2,29
2004,03,20,2003,48,15,0,2,3,29
2004,03,20,2003,49,11,2,1,2,29
2004,03,20,2003,38,29,1,1,1,29
2004,03,20,2003,43,3,1,0,2,29
2004,03,20,2003,17,14,3,0,2,29
2004,03,20,2003,19,37,5,3,2,29
2004,03,20,2003,41,45,3,1,2,29
2004,03,21,2003,5,13,1,0,2,29
2004,03,22,2003,22,10,2,1,2,29
2004,03,27,2003,37,22,4,1,2,30
2004,03,27,2003,15,5,1,2,3,30
2004,03,27,2003,45,48,1,2,3,30
2004,03,27,2003,49,3,5,2,2,30
2004,03,27,2003,29,19,1,1,1,30
2004,03,27,2003,10,11,0,0,1,30
2004,03,27,2003,13,14,1,0,2,30
2004,03,28,2003,44,17,1,1,1,30
2004,03,28,2003,52,41,1,0,2,30
2004,03,28,2003,38,43,0,0,1,30
2004,04,03,2003,11,37,0,0,1,31
2004,04,03,2003,19,52,2,0,2,31
2004,04,03,2003,41,29,4,2,2,31
2004,04,03,2003,14,49,0,1,3,31
2004,04,03,2003,3,13,1,4,3,31
2004,04,04,2003,48,10,1,1,1,31
2004,04,04,2003,43,15,4,0,2,31
2004,04,05,2003,22,38,3,2,2,31
2004,04,09,2003,44,43,4,2,2,31
2004,04,09,2003,29,14,3,1,2,32
2004,04,10,2003,37,17,1,2,3,32
2004,04,10,2003,15,22,1,2,3,32
2004,04,10,2003,52,48,2,2,1,32
2004,04,10,2003,45,5,1,1,1,31
2004,04,10,2003,49,19,0,0,1,32
2004,04,10,2003,38,11,0,2,3,32
2004,04,10,2003,10,3,3,3,1,32
2004,04,11,2003,41,44,0,0,1,32
2004,04,12,2003,48,49,3,2,2,33
2004,04,12,2003,11,15,3,4,3,33
2004,04,12,2003,43,45,0,1,3,33
2004,04,12,2003,19,13,3,1,2,33
2004,04,12,2003,5,37,3,1,2,32
2004,04,12,2003,14,10,1,1,1,33
2004,04,12,2003,3,52,1,2,3,33
2004,04,13,2003,22,29,1,1,1,33
2004,04,13,2003,17,38,1,0,2,32
2004,04,16,2003,44,22,5,0,2,33
2004,04,17,2003,15,38,1,0,2,34
2004,04,17,2003,52,14,2,0,2,34
2004,04,17,2003,45,37,1,1,1,33
2004,04,17,2003,49,29,0,0,1,34
2004,04,17,2003,43,11,0,0,1,34
2004,04,17,2003,10,13,1,3,3,34
2004,04,17,2003,5,17,1,0,2,33
2004,04,17,2003,3,19,2,0,2,34
2004,04,18,2003,48,41,0,0,1,34
2004,04,20,2003,17,45,2,0,2,34
2004,04,24,2003,29,15,0,1,3,35
2004,04,24,2003,11,45,2,0,2,35
2004,04,24,2003,38,10,1,1,1,35
2004,04,24,2003,17,43,0,1,3,35
2004,04,24,2003,19,48,1,2,3,35
2004,04,24,2003,13,52,1,2,3,34
2004,04,25,2003,37,3,2,2,1,35
2004,04,25,2003,22,5,1,2,3,35
2004,04,25,2003,41,49,2,1,2,34
2004,04,25,2003,14,44,2,2,1,35
2004,05,01,2003,44,37,0,0,1,35
2004,05,01,2003,15,17,1,0,2,36
2004,05,01,2003,45,38,2,2,1,36
2004,05,01,2003,49,13,4,0,2,36
2004,05,01,2003,10,41,1,0,2,36
2004,05,01,2003,5,11,1,1,1,35
2004,05,01,2003,3,29,2,1,2,36
2004,05,02,2003,48,14,1,0,2,36
2004,05,02,2003,52,22,4,1,2,36
2004,05,02,2003,43,19,2,0,2,36
2004,05,04,2003,5,44,1,1,1,36
2004,05,08,2003,37,43,0,3,3,37
2004,05,08,2003,29,52,1,2,3,37
2004,05,08,2003,22,45,3,3,1,37
2004,05,08,2003,38,5,3,1,2,37
2004,05,08,2003,17,49,1,1,1,37
2004,05,08,2003,19,10,2,1,2,37
2004,05,08,2003,13,48,1,1,1,36
2004,05,08,2003,14,15,1,0,2,37
2004,05,09,2003,11,44,0,1,3,37
2004,05,09,2003,41,3,1,1,1,36
2004,05,12,2003,13,41,3,3,1,37
2004,05,15,2003,44,38,2,1,2,38
2004,05,15,2003,48,17,0,2,3,38
2004,05,15,2003,15,37,1,1,1,38
2004,05,15,2003,52,11,0,2,3,38
2004,05,15,2003,45,13,2,1,2,38
2004,05,15,2003,49,22,1,0,2,38
2004,05,15,2003,43,41,1,1,1,38
2004,05,15,2003,10,29,5,1,2,38
2004,05,15,2003,5,19,5,1,2,38
2004,05,15,2003,3,14,0,2,3,38
2004,08,14,2004,48,13,2,0,2,1
2004,08,14,2004,15,30,1,1,1,1
2004,08,14,2004,52,45,4,1,2,1
2004,08,14,2004,10,11,1,1,1,1
2004,08,14,2004,19,41,2,2,1,1
2004,08,14,2004,39,4,1,1,1,1
2004,08,14,2004,5,37,1,1,1,1
2004,08,14,2004,14,43,1,1,1,1
2004,08,15,2004,49,17,1,0,2,1
2004,08,15,2004,29,44,1,4,3,1
2004,08,21,2004,37,49,0,1,3,2
2004,08,21,2004,45,5,2,1,2,2
2004,08,21,2004,4,29,1,3,3,2
2004,08,21,2004,11,52,2,0,2,2
2004,08,21,2004,43,10,2,1,2,2
2004,08,21,2004,17,39,2,1,2,2
2004,08,21,2004,41,14,0,1,3,2
2004,08,21,2004,13,15,3,2,2,2
2004,08,22,2004,44,19,5,3,2,2
2004,08,22,2004,30,48,1,1,1,2
2004,08,24,2004,37,10,1,0,2,3
2004,08,24,2004,4,49,0,2,3,3
2004,08,25,2004,44,15,3,0,2,3
2004,08,25,2004,45,48,3,0,2,3
2004,08,25,2004,11,19,0,2,3,3
2004,08,25,2004,41,39,2,2,1,3
2004,08,25,2004,13,52,1,2,3,3
