year,month,day,Season,home,visitor,hgoal,vgoal,result
1996,04,17,1995,34,22,1,0,2
1996,04,17,1995,38,40,0,0,1
1996,04,17,1995,31,30,0,0,1
1996,04,27,1995,19,17,0,1,3
1996,04,27,1995,44,45,1,1,1
1996,04,27,1995,15,22,0,1,3
1996,04,27,1995,10,51,1,0,2
1996,04,27,1995,21,48,3,0,2
1996,04,27,1995,31,2,2,5,3
1996,04,27,1995,4,30,1,1,1
1996,04,27,1995,33,40,0,2,3
1996,04,28,1995,23,38,5,0,2
1996,04,29,1995,1,34,0,1,3
1996,05,01,1995,45,10,0,0,1
1996,05,02,1995,1,4,1,3,3
1996,05,02,1995,38,34,1,1,1
1996,05,04,1995,45,15,2,1,2
1996,05,04,1995,30,44,2,3,3
1996,05,04,1995,40,1,0,0,1
1996,05,04,1995,2,19,1,0,2
1996,05,04,1995,17,10,2,2,1
1996,05,04,1995,51,23,0,3,3
1996,05,04,1995,34,4,1,1,1
1996,05,04,1995,38,21,3,0,2
1996,05,04,1995,22,33,0,0,1
1996,05,04,1995,48,31,1,1,1
1996,08,17,1996,45,48,2,0,2
1996,08,17,1996,44,4,0,2,3
1996,08,17,1996,40,38,0,3,3
1996,08,17,1996,20,1,3,3,1
1996,08,17,1996,2,34,2,0,2
1996,08,17,1996,51,10,3,3,1
1996,08,17,1996,31,19,2,1,2
1996,08,17,1996,43,14,0,0,1
1996,08,17,1996,33,23,0,3,3
1996,08,18,1996,22,30,0,0,1
1996,08,19,1996,10,45,2,0,2
1996,08,20,1996,1,31,0,2,3
1996,08,21,1996,19,44,1,0,2
1996,08,21,1996,30,51,1,0,2
1996,08,21,1996,14,22,2,1,2
1996,08,21,1996,23,2,2,2,1
1996,08,21,1996,34,33,2,0,2
1996,08,21,1996,38,43,1,4,3
1996,08,21,1996,4,20,1,1,1
1996,08,21,1996,48,40,1,1,1
1996,08,24,1996,19,20,2,0,2
1996,08,24,1996,30,40,2,0,2
1996,08,24,1996,14,45,0,2,3
1996,08,24,1996,10,43,0,0,1
1996,08,24,1996,34,31,1,2,3
1996,08,24,1996,38,51,1,1,1
1996,08,24,1996,4,2,0,0,1
1996,08,24,1996,48,22,2,1,2
1996,08,25,1996,23,44,2,2,1
1996,08,26,1996,1,33,1,0,2
1996,09,02,1996,31,14,2,1,2
1996,09,04,1996,45,30,3,3,1
1996,09,04,1996,44,1,0,1,3
1996,09,04,1996,40,10,0,1,3
1996,09,04,1996,20,23,1,1,1
1996,09,04,1996,2,19,0,1,3
1996,09,04,1996,51,48,4,1,2
1996,09,04,1996,22,38,2,2,1
1996,09,04,1996,43,34,1,2,3
1996,09,04,1996,33,4,1,0,2
1996,09,07,1996,19,45,2,2,1
1996,09,07,1996,1,23,0,4,3
1996,09,07,1996,10,22,2,1,2
1996,09,07,1996,51,40,4,0,2
1996,09,07,1996,38,14,0,0,1
1996,09,07,1996,31,30,0,2,3
1996,09,07,1996,4,34,1,2,3
1996,09,07,1996,33,2,4,0,2
1996,09,08,1996,43,48,0,0,1
1996,09,09,1996,44,20,1,2,3
1996,09,14,1996,40,1,2,1,2
1996,09,14,1996,20,43,1,0,2
1996,09,14,1996,2,51,1,2,3
1996,09,14,1996,23,38,4,1,2
1996,09,14,1996,34,44,2,1,2
1996,09,14,1996,22,4,0,1,3
1996,09,14,1996,48,33,0,2,3
1996,09,15,1996,30,19,1,1,1
1996,09,15,1996,14,10,0,3,3
1996,09,16,1996,45,31,4,1,2
1996,09,21,1996,19,23,0,0,1
1996,09,21,1996,44,2,1,1,1
1996,09,21,1996,1,34,0,1,3
1996,09,21,1996,10,30,5,1,2
1996,09,21,1996,51,45,0,2,3
1996,09,21,1996,38,48,0,2,3
1996,09,21,1996,31,20,0,0,1
1996,09,21,1996,43,40,1,0,2
1996,09,22,1996,4,14,1,2,3
1996,09,23,1996,33,22,3,1,2
1996,09,28,1996,45,43,2,0,2
1996,09,28,1996,30,38,1,1,1
1996,09,28,1996,40,44,0,0,1
1996,09,28,1996,20,33,0,2,3
1996,09,28,1996,2,31,2,0,2
1996,09,28,1996,14,1,1,0,2
1996,09,28,1996,22,51,4,0,2
1996,09,29,1996,23,4,2,0,2
1996,09,29,1996,48,10,1,2,3
1996,09,30,1996,34,19,4,3,2
1996,10,12,1996,44,45,0,2,3
1996,10,12,1996,20,34,0,1,3
1996,10,12,1996,2,48,2,1,2
1996,10,12,1996,1,38,2,0,2
1996,10,12,1996,14,30,1,3,3
1996,10,12,1996,23,10,1,0,2
1996,10,12,1996,4,19,1,0,2
1996,10,12,1996,33,31,4,2,2
1996,10,13,1996,40,22,1,1,1
1996,10,14,1996,43,51,2,2,1
1996,10,19,1996,45,40,0,0,1
1996,10,19,1996,19,1,2,0,2
1996,10,19,1996,30,33,2,4,3
1996,10,19,1996,51,4,0,3,3
1996,10,19,1996,38,20,1,1,1
1996,10,19,1996,31,44,1,1,1
1996,10,19,1996,22,43,3,0,2
1996,10,19,1996,48,14,1,0,2
1996,10,20,1996,34,23,5,0,2
1996,10,26,1996,45,1,3,0,2
1996,10,26,1996,30,4,3,1,2
1996,10,26,1996,40,31,0,0,1
1996,10,26,1996,14,34,2,0,2
1996,10,26,1996,51,33,0,0,1
1996,10,26,1996,22,23,6,3,2
1996,10,26,1996,43,19,1,0,2
1996,10,26,1996,48,44,2,1,2
1996,10,27,1996,10,20,2,1,2
1996,10,28,1996,38,2,0,1,3
1996,11,02,1996,19,38,2,0,2
1996,11,02,1996,20,14,2,0,2
1996,11,02,1996,1,43,3,0,2
1996,11,02,1996,23,30,1,2,3
1996,11,02,1996,31,22,1,1,1
1996,11,02,1996,4,48,1,0,2
1996,11,02,1996,33,45,2,2,1
1996,11,03,1996,44,10,3,0,2
1996,11,03,1996,34,51,3,1,2
1996,11,04,1996,2,40,1,1,1
1996,11,16,1996,19,14,1,3,3
1996,11,16,1996,44,30,1,1,1
1996,11,16,1996,2,22,7,1,2
1996,11,16,1996,1,10,0,2,3
1996,11,16,1996,23,45,1,0,2
1996,11,16,1996,34,48,1,1,1
1996,11,16,1996,4,43,2,0,2
1996,11,16,1996,33,40,2,2,1
1996,11,17,1996,20,51,2,1,2
1996,11,18,1996,31,38,2,0,2
1996,11,20,1996,10,2,1,1,1
1996,11,23,1996,30,34,1,1,1
1996,11,23,1996,40,19,1,2,3
1996,11,23,1996,14,2,1,2,3
1996,11,23,1996,10,33,1,1,1
1996,11,23,1996,51,23,2,2,1
1996,11,23,1996,22,1,0,2,3
1996,11,23,1996,43,31,1,1,1
1996,11,23,1996,48,20,1,1,1
1996,11,24,1996,45,4,3,1,2
1996,11,25,1996,38,44,2,2,1
1996,11,30,1996,19,51,1,0,2
1996,11,30,1996,44,22,2,1,2
1996,11,30,1996,20,40,2,1,2
1996,11,30,1996,2,43,1,3,3
1996,11,30,1996,23,14,3,1,2
1996,11,30,1996,34,45,1,2,3
1996,11,30,1996,31,48,0,0,1
1996,11,30,1996,33,38,1,0,2
1996,12,01,1996,1,30,2,0,2
1996,12,02,1996,4,10,0,2,3
1996,12,03,1996,51,14,0,2,3
1996,12,04,1996,45,22,3,1,2
1996,12,04,1996,48,19,0,2,3
1996,12,07,1996,45,20,2,2,1
1996,12,07,1996,30,2,2,2,1
1996,12,07,1996,40,4,1,2,3
1996,12,07,1996,14,44,1,1,1
1996,12,07,1996,10,31,0,1,3
1996,12,07,1996,51,1,0,0,1
1996,12,07,1996,22,19,0,1,3
1996,12,07,1996,43,33,1,3,3
1996,12,08,1996,48,23,2,2,1
1996,12,09,1996,38,34,0,0,1
1996,12,14,1996,1,4,0,0,1
1996,12,14,1996,10,51,5,1,2
1996,12,14,1996,33,44,1,0,2
1996,12,15,1996,43,30,3,0,2
1996,12,16,1996,20,2,0,1,3
1996,12,17,1996,40,34,2,1,2
1996,12,17,1996,10,38,4,2,2
1996,12,18,1996,31,23,1,1,1
1996,12,21,1996,30,48,3,1,2
1996,12,21,1996,2,1,0,0,1
1996,12,21,1996,14,40,0,2,3
1996,12,21,1996,23,43,5,0,2
1996,12,21,1996,38,45,2,1,2
1996,12,21,1996,22,20,3,1,2
1996,12,21,1996,4,31,1,1,1
1996,12,22,1996,19,33,5,0,2
1996,12,23,1996,34,10,1,1,1
1996,12,26,1996,19,30,0,2,3
1996,12,26,1996,44,34,1,0,2
1996,12,26,1996,1,40,1,3,3
1996,12,26,1996,10,14,1,1,1
1996,12,26,1996,51,2,4,2,2
1996,12,26,1996,38,23,0,4,3
1996,12,26,1996,31,45,0,0,1
1996,12,26,1996,43,20,2,0,2
1996,12,26,1996,4,22,3,1,2
1996,12,28,1996,45,19,2,2,1
1996,12,28,1996,30,31,2,2,1
1996,12,28,1996,40,51,3,0,2
1996,12,28,1996,20,44,0,0,1
1996,12,28,1996,2,33,1,3,3
1996,12,28,1996,14,38,2,2,1
1996,12,28,1996,23,1,1,0,2
1996,12,28,1996,34,4,7,1,2
1996,12,28,1996,48,43,2,0,2
1996,12,29,1996,22,10,0,1,3
1997,01,01,1996,45,51,2,0,2
1997,01,01,1996,30,10,1,0,2
1997,01,01,1996,40,43,2,2,1
1997,01,01,1996,2,44,0,2,3
1997,01,01,1996,23,19,0,0,1
1997,01,01,1996,34,1,3,0,2
1997,01,01,1996,48,38,0,1,3
1997,01,11,1996,19,34,2,2,1
1997,01,11,1996,44,40,4,0,2
1997,01,11,1996,1,14,3,0,2
1997,01,11,1996,10,48,0,0,1
1997,01,11,1996,51,22,0,1,3
1997,01,11,1996,38,30,2,0,2
1997,01,11,1996,31,2,2,1,2
1997,01,11,1996,43,45,1,0,2
1997,01,11,1996,33,20,1,1,1
1997,01,12,1996,4,23,1,2,3
1997,01,18,1996,30,20,3,1,2
1997,01,18,1996,40,23,0,2,3
1997,01,18,1996,14,33,1,0,2
1997,01,18,1996,10,19,3,0,2
1997,01,18,1996,51,31,4,2,2
1997,01,18,1996,22,34,2,2,1
1997,01,18,1996,43,44,0,0,1
1997,01,19,1996,45,2,3,1,2
1997,01,19,1996,38,4,2,1,2
1997,01,20,1996,48,1,0,2,3
1997,01,29,1996,19,31,0,1,3
1997,01,29,1996,1,20,0,0,1
1997,01,29,1996,14,43,1,1,1
1997,01,29,1996,23,33,2,1,2
1997,01,29,1996,34,2,4,1,2
1997,01,29,1996,38,40,0,1,3
1997,01,29,1996,4,44,2,1,2
1997,01,29,1996,48,45,1,2,3
1997,02,01,1996,19,43,1,0,2
1997,02,01,1996,44,48,2,1,2
1997,02,01,1996,20,10,0,1,3
1997,02,01,1996,2,38,2,0,2
1997,02,01,1996,1,45,0,0,1
1997,02,01,1996,23,22,2,1,2
1997,02,01,1996,31,40,0,0,1
1997,02,01,1996,4,30,1,2,3
1997,02,01,1996,33,51,1,1,1
1997,02,02,1996,34,14,4,3,2
1997,02,15,1996,20,48,1,0,2
1997,02,15,1996,4,45,0,0,1
1997,02,19,1996,45,23,1,2,3
1997,02,19,1996,19,40,2,1,2
1997,02,19,1996,20,31,2,2,1
1997,02,19,1996,10,1,4,0,2
1997,02,22,1996,30,23,1,1,1
1997,02,22,1996,40,2,0,0,1
1997,02,22,1996,14,20,4,2,2
1997,02,22,1996,10,44,0,0,1
1997,02,22,1996,51,34,0,1,3
1997,02,22,1996,38,19,0,0,1
1997,02,22,1996,22,31,2,3,3
1997,02,22,1996,43,1,0,1,3
1997,02,23,1996,45,33,0,1,3
1997,02,24,1996,48,4,4,3,2
1997,02,26,1996,22,33,0,0,1
1997,03,01,1996,44,43,1,0,2
1997,03,01,1996,20,30,3,2,2
1997,03,01,1996,2,45,0,2,3
1997,03,01,1996,1,48,1,0,2
1997,03,01,1996,23,40,3,1,2
1997,03,01,1996,34,22,0,1,3
1997,03,01,1996,31,51,3,1,2
1997,03,01,1996,4,38,0,1,3
1997,03,01,1996,33,14,1,3,3
1997,03,02,1996,19,10,1,0,2
1997,03,03,1996,40,33,1,1,1
1997,03,04,1996,43,4,0,4,3
1997,03,05,1996,30,44,1,1,1
1997,03,05,1996,14,19,1,0,2
1997,03,05,1996,51,20,6,1,2
1997,03,05,1996,38,31,0,3,3
1997,03,05,1996,22,2,2,2,1
1997,03,08,1996,45,38,2,0,2
1997,03,08,1996,40,14,0,0,1
1997,03,08,1996,1,2,1,0,2
1997,03,08,1996,43,23,2,1,2
1997,03,10,1996,10,34,4,3,2
1997,03,11,1996,44,38,1,1,1
1997,03,12,1996,1,22,0,0,1
1997,03,12,1996,31,43,2,1,2
1997,03,12,1996,48,30,3,2,2
1997,03,15,1996,19,48,0,0,1
1997,03,15,1996,44,33,3,1,2
1997,03,15,1996,2,20,1,0,2
1997,03,15,1996,14,51,1,3,3
1997,03,15,1996,23,31,2,0,2
1997,03,15,1996,34,40,4,0,2
1997,03,15,1996,38,10,1,1,1
1997,03,15,1996,22,45,0,2,3
1997,03,15,1996,4,1,1,0,2
1997,03,16,1996,30,43,6,2,2
1997,03,18,1996,33,48,1,1,1
1997,03,19,1996,30,22,1,0,2
1997,03,19,1996,14,4,1,1,1
1997,03,19,1996,51,44,2,1,2
1997,03,22,1996,44,19,0,2,3
1997,03,22,1996,40,48,1,3,3
1997,03,22,1996,20,4,4,2,2
1997,03,22,1996,2,23,0,2,3
1997,03,22,1996,51,30,1,0,2
1997,03,22,1996,31,1,2,2,1
1997,03,22,1996,22,14,2,2,1
1997,03,22,1996,43,38,1,1,1
1997,03,23,1996,33,34,1,1,1
1997,03,24,1996,45,10,1,2,3
1997,03,24,1996,51,38,1,1,1
1997,04,05,1996,19,2,3,1,2
1997,04,05,1996,30,45,0,3,3
1997,04,05,1996,23,20,2,3,3
1997,04,05,1996,34,43,1,1,1
1997,04,05,1996,38,22,1,3,3
1997,04,05,1996,4,33,1,0,2
1997,04,06,1996,10,40,1,2,3
1997,04,07,1996,1,44,0,0,1
1997,04,09,1996,40,30,3,1,2
1997,04,09,1996,20,22,1,1,1
1997,04,09,1996,2,14,1,1,1
1997,04,09,1996,31,4,2,1,2
1997,04,09,1996,48,51,0,0,1
1997,04,09,1996,33,19,0,2,3
1997,04,12,1996,45,14,2,0,2
1997,04,12,1996,44,23,2,3,3
1997,04,12,1996,20,19,2,1,2
1997,04,12,1996,2,4,1,0,2
1997,04,12,1996,22,48,2,0,2
1997,04,13,1996,31,34,1,1,1
1997,04,13,1996,43,10,1,2,3
1997,04,16,1996,2,10,1,1,1
1997,04,16,1996,34,30,3,1,2
1997,04,16,1996,33,1,2,0,2
1997,04,19,1996,45,44,1,1,1
1997,04,19,1996,19,4,1,1,1
1997,04,19,1996,30,14,2,1,2
1997,04,19,1996,10,23,1,3,3
1997,04,19,1996,51,43,0,1,3
1997,04,19,1996,34,20,3,1,2
1997,04,19,1996,38,1,1,1,1
1997,04,19,1996,31,33,3,1,2
1997,04,19,1996,22,40,2,2,1
1997,04,19,1996,48,2,2,2,1
1997,04,21,1996,40,45,1,1,1
1997,04,22,1996,44,31,4,1,2
1997,04,22,1996,1,19,0,0,1
1997,04,22,1996,43,22,0,1,3
1997,04,22,1996,33,30,0,1,3
1997,04,23,1996,20,38,0,0,1
1997,04,23,1996,14,48,0,1,3
1997,04,24,1996,4,51,1,0,2
1997,05,03,1996,45,34,0,1,3
1997,05,03,1996,30,1,0,0,1
1997,05,03,1996,40,20,1,2,3
1997,05,03,1996,14,23,2,2,1
1997,05,03,1996,10,4,2,1,2
1997,05,03,1996,51,19,3,2,2
1997,05,03,1996,38,33,1,1,1
1997,05,03,1996,22,44,2,0,2
1997,05,03,1996,43,2,3,0,2
1997,05,03,1996,48,31,5,1,2
1997,05,05,1996,23,51,3,3,1
1997,05,06,1996,48,34,0,0,1
1997,05,06,1996,33,10,2,1,2
1997,05,07,1996,14,31,1,0,2
1997,05,08,1996,44,51,0,0,1
1997,05,08,1996,23,34,0,0,1
1997,05,11,1996,19,22,1,0,2
1997,05,11,1996,44,14,2,4,3
1997,05,11,1996,20,45,1,3,3
1997,05,11,1996,2,30,1,2,3
1997,05,11,1996,1,51,1,1,1
1997,05,11,1996,23,48,2,0,2
1997,05,11,1996,34,38,5,0,2
1997,05,11,1996,31,10,1,1,1
1997,05,11,1996,4,40,1,2,3
1997,05,11,1996,33,43,1,0,2
1997,08,09,1997,24,48,1,2,3
1997,08,09,1997,44,20,1,0,2
1997,08,09,1997,40,30,3,2,2
1997,08,09,1997,2,8,1,2,3
1997,08,09,1997,1,45,1,1,1
1997,08,09,1997,14,19,1,0,2
1997,08,09,1997,34,31,2,1,2
1997,08,09,1997,22,15,0,1,3
1997,08,09,1997,33,10,1,1,1
1997,08,10,1997,4,23,0,2,3
1997,08,11,1997,45,40,2,0,2
1997,08,12,1997,8,24,0,1,3
1997,08,13,1997,19,44,0,4,3
1997,08,13,1997,10,14,1,2,3
1997,08,13,1997,23,22,1,0,2
1997,08,13,1997,31,1,1,3,3
1997,08,13,1997,48,4,2,1,2
1997,08,23,1997,44,10,1,1,1
1997,08,23,1997,40,15,2,2,1
1997,08,23,1997,2,48,2,1,2
1997,08,23,1997,1,8,0,2,3
1997,08,23,1997,14,23,0,0,1
1997,08,23,1997,34,19,1,0,2
1997,08,23,1997,22,45,1,3,3
1997,08,23,1997,4,20,1,0,2
1997,08,23,1997,33,31,1,1,1
1997,08,24,1997,24,30,0,6,3
1997,08,25,1997,44,31,7,2,2
1997,08,26,1997,1,10,0,2,3
1997,08,27,1997,24,15,2,1,2
1997,08,27,1997,40,48,1,1,1
1997,08,27,1997,2,23,0,2,3
1997,08,27,1997,14,45,3,3,1
1997,08,27,1997,22,8,1,0,2
1997,08,27,1997,4,19,3,2,2
1997,08,27,1997,33,30,0,2,3
1997,08,30,1997,45,4,0,0,1
1997,08,30,1997,19,1,1,0,2
1997,08,30,1997,30,22,4,2,2
1997,08,30,1997,8,44,1,2,3
1997,08,30,1997,20,24,1,0,2
1997,08,30,1997,23,40,3,0,2
1997,08,30,1997,31,14,1,0,2
1997,08,30,1997,48,33,3,1,2
1997,09,01,1997,15,2,0,0,1
1997,09,13,1997,45,15,4,1,2
1997,09,13,1997,24,19,0,3,3
1997,09,13,1997,40,22,1,0,2
1997,09,13,1997,8,30,0,3,3
1997,09,13,1997,20,2,3,1,2
1997,09,13,1997,14,4,3,0,2
1997,09,13,1997,10,31,2,1,2
1997,09,13,1997,23,48,2,1,2
1997,09,13,1997,34,33,1,3,3
1997,09,14,1997,44,1,3,4,3
1997,09,20,1997,19,20,2,1,2
1997,09,20,1997,15,23,0,0,1
1997,09,20,1997,2,24,4,2,2
1997,09,20,1997,1,14,0,1,3
1997,09,20,1997,31,40,0,0,1
1997,09,20,1997,22,10,1,1,1
1997,09,20,1997,4,44,0,0,1
1997,09,20,1997,48,34,0,1,3
1997,09,20,1997,33,8,0,1,3
1997,09,21,1997,30,45,2,3,3
1997,09,22,1997,10,19,3,0,2
1997,09,23,1997,15,4,1,1,1
1997,09,23,1997,33,24,4,1,2
1997,09,24,1997,45,48,4,0,2
1997,09,24,1997,40,8,1,1,1
1997,09,24,1997,14,44,1,1,1
1997,09,24,1997,23,30,2,2,1
1997,09,24,1997,34,2,1,0,2
1997,09,24,1997,31,20,2,5,3
1997,09,24,1997,22,1,0,2,3
1997,09,27,1997,19,31,2,2,1
1997,09,27,1997,24,14,0,2,3
1997,09,27,1997,30,34,1,0,2
1997,09,27,1997,8,15,2,2,1
1997,09,27,1997,20,22,4,0,2
1997,09,27,1997,2,45,2,2,1
1997,09,27,1997,1,23,1,0,2
1997,09,27,1997,4,33,0,0,1
1997,09,27,1997,48,10,2,1,2
1997,09,28,1997,44,40,0,0,1
1997,10,04,1997,45,24,5,0,2
1997,10,04,1997,15,19,0,1,3
1997,10,04,1997,40,1,0,0,1
1997,10,04,1997,23,8,2,0,2
1997,10,04,1997,34,4,1,0,2
1997,10,04,1997,31,2,3,1,2
1997,10,04,1997,22,48,3,0,2
1997,10,04,1997,33,44,0,1,3
1997,10,05,1997,10,30,4,2,2
1997,10,06,1997,14,20,1,2,3
1997,10,18,1997,19,33,1,2,3
1997,10,18,1997,44,22,1,0,2
1997,10,18,1997,30,14,1,0,2
1997,10,18,1997,8,45,0,0,1
1997,10,18,1997,20,23,2,2,1
1997,10,18,1997,2,10,2,0,2
1997,10,18,1997,1,34,4,1,2
1997,10,18,1997,48,15,3,0,2
1997,10,19,1997,4,31,3,2,2
1997,10,20,1997,24,40,2,0,2
1997,10,22,1997,20,33,1,1,1
1997,10,25,1997,40,2,0,0,1
1997,10,25,1997,10,20,4,0,2
1997,10,25,1997,23,24,7,0,2
1997,10,25,1997,34,44,1,1,1
1997,10,25,1997,31,8,1,3,3
1997,10,25,1997,22,4,3,2,2
1997,10,25,1997,33,1,1,0,2
1997,10,26,1997,45,19,0,0,1
1997,10,26,1997,15,30,1,0,2
1997,10,27,1997,14,48,2,1,2
1997,11,01,1997,19,30,0,2,3
1997,11,01,1997,24,44,1,1,1
1997,11,01,1997,15,10,1,1,1
1997,11,01,1997,20,45,3,0,2
1997,11,01,1997,23,31,6,1,2
1997,11,01,1997,34,14,3,3,1
1997,11,01,1997,4,1,0,1,3
1997,11,01,1997,33,40,1,2,3
1997,11,02,1997,2,22,0,2,3
1997,11,08,1997,44,2,3,2,2
1997,11,08,1997,40,34,2,2,1
1997,11,08,1997,8,19,1,1,1
1997,11,08,1997,1,20,4,3,2
1997,11,08,1997,10,4,4,0,2
1997,11,08,1997,31,15,5,0,2
1997,11,08,1997,22,24,4,1,2
1997,11,09,1997,45,23,3,2,2
1997,11,09,1997,30,48,2,1,2
1997,11,10,1997,14,33,0,1,3
1997,11,22,1997,19,2,2,1,2
1997,11,22,1997,44,30,1,0,2
1997,11,22,1997,20,40,3,1,2
1997,11,22,1997,14,15,0,0,1
1997,11,22,1997,10,24,0,1,3
1997,11,22,1997,34,22,2,1,2
1997,11,22,1997,31,45,2,0,2
1997,11,22,1997,33,23,2,5,3
1997,11,23,1997,1,48,3,1,2
1997,11,24,1997,4,8,0,1,3
1997,11,26,1997,30,2,2,0,2
1997,11,29,1997,24,1,2,3,3
1997,11,29,1997,15,33,1,0,2
1997,11,29,1997,30,20,4,0,2
1997,11,29,1997,40,14,0,2,3
1997,11,29,1997,8,34,1,2,3
1997,11,29,1997,2,4,0,2,3
1997,11,29,1997,22,31,2,3,3
1997,11,29,1997,48,19,2,1,2
1997,11,30,1997,45,10,0,1,3
1997,11,30,1997,23,44,4,0,2
1997,12,01,1997,15,34,1,0,2
1997,12,03,1997,48,8,4,1,2
1997,12,06,1997,19,40,3,0,2
1997,12,06,1997,44,15,3,1,2
1997,12,06,1997,20,48,2,0,2
1997,12,06,1997,1,2,0,0,1
1997,12,06,1997,14,8,1,1,1
1997,12,06,1997,10,23,1,3,3
1997,12,06,1997,34,45,0,1,3
1997,12,06,1997,4,30,1,6,3
1997,12,07,1997,33,22,1,0,2
1997,12,08,1997,31,24,2,1,2
1997,12,13,1997,45,44,1,3,3
1997,12,13,1997,24,34,2,2,1
1997,12,13,1997,30,1,0,0,1
1997,12,13,1997,40,4,4,0,2
1997,12,13,1997,8,10,0,3,3
1997,12,13,1997,2,33,0,0,1
1997,12,13,1997,22,14,2,1,2
1997,12,13,1997,48,31,1,0,2
1997,12,14,1997,15,20,3,3,1
1997,12,15,1997,23,19,1,0,2
1997,12,17,1997,34,20,0,0,1
1997,12,20,1997,19,22,1,1,1
1997,12,20,1997,44,48,3,0,2
1997,12,20,1997,20,8,0,0,1
1997,12,20,1997,1,15,2,0,2
1997,12,20,1997,14,2,0,1,3
1997,12,20,1997,10,40,1,0,2
1997,12,20,1997,31,30,1,4,3
1997,12,20,1997,4,24,3,0,2
1997,12,21,1997,34,23,0,1,3
1997,12,26,1997,45,14,2,1,2
1997,12,26,1997,19,4,4,1,2
1997,12,26,1997,15,24,1,1,1
1997,12,26,1997,30,33,1,1,1
1997,12,26,1997,8,22,1,1,1
1997,12,26,1997,20,34,1,0,2
1997,12,26,1997,10,1,3,1,2
1997,12,26,1997,23,2,2,0,2
1997,12,26,1997,31,44,0,0,1
1997,12,26,1997,48,40,1,0,2
1997,12,28,1997,24,20,1,0,2
1997,12,28,1997,44,8,2,2,1
1997,12,28,1997,40,23,3,2,2
1997,12,28,1997,2,15,3,2,2
1997,12,28,1997,1,19,1,1,1
1997,12,28,1997,14,31,1,1,1
1997,12,28,1997,34,10,1,2,3
1997,12,28,1997,4,45,1,1,1
1997,12,28,1997,33,48,1,2,3
1997,12,29,1997,22,30,1,0,2
1998,01,10,1997,45,1,2,1,2
1998,01,10,1997,19,14,1,1,1
1998,01,10,1997,15,22,0,0,1
1998,01,10,1997,30,40,3,1,2
1998,01,10,1997,8,2,1,3,3
1998,01,10,1997,10,33,2,0,2
1998,01,10,1997,23,4,2,0,2
1998,01,10,1997,31,34,2,1,2
1998,01,10,1997,48,24,6,0,2
1998,01,11,1997,20,44,3,1,2
1998,01,17,1997,24,8,1,0,2
1998,01,17,1997,44,19,5,0,2
1998,01,17,1997,40,45,2,2,1
1998,01,17,1997,1,31,1,2,3
1998,01,17,1997,14,10,0,0,1
1998,01,17,1997,34,15,2,1,2
1998,01,17,1997,4,48,1,0,2
1998,01,17,1997,33,20,0,0,1
1998,01,18,1997,2,30,3,1,2
1998,01,19,1997,22,23,1,0,2
1998,01,20,1997,10,34,1,0,2
1998,01,31,1997,45,22,3,0,2
1998,01,31,1997,15,40,1,5,3
1998,01,31,1997,30,24,2,0,2
1998,01,31,1997,8,1,0,2,3
1998,01,31,1997,20,4,2,1,2
1998,01,31,1997,10,44,0,0,1
1998,01,31,1997,23,14,0,1,3
1998,01,31,1997,31,33,1,1,1
1998,01,31,1997,48,2,2,2,1
1998,02,01,1997,19,34,0,1,3
1998,02,07,1997,24,2,2,2,1
1998,02,07,1997,44,4,0,3,3
1998,02,07,1997,40,31,1,0,2
1998,02,07,1997,20,19,0,1,3
1998,02,07,1997,14,1,1,0,2
1998,02,07,1997,10,22,2,3,3
1998,02,07,1997,23,15,1,1,1
1998,02,07,1997,34,48,0,1,3
1998,02,08,1997,45,30,2,0,2
1998,02,09,1997,8,33,0,3,3
1998,02,14,1997,2,20,1,2,3
1998,02,14,1997,31,10,3,3,1
1998,02,14,1997,4,14,1,1,1
1998,02,18,1997,19,23,0,2,3
1998,02,18,1997,22,40,1,2,3
1998,02,21,1997,45,8,1,0,2
1998,02,21,1997,15,48,1,1,1
1998,02,21,1997,40,24,1,0,2
1998,02,21,1997,14,30,2,0,2
1998,02,21,1997,23,20,2,0,2
1998,02,21,1997,31,4,1,0,2
1998,02,21,1997,22,44,3,0,2
1998,02,21,1997,33,19,2,1,2
1998,02,22,1997,34,1,1,1,1
1998,02,23,1997,10,2,1,1,1
1998,02,28,1997,19,10,2,1,2
1998,02,28,1997,24,33,2,1,2
1998,02,28,1997,44,14,5,3,2
1998,02,28,1997,30,23,0,1,3
1998,02,28,1997,8,40,0,3,3
1998,02,28,1997,20,31,3,0,2
1998,02,28,1997,2,34,0,0,1
1998,02,28,1997,1,22,0,1,3
1998,03,01,1997,4,15,1,0,2
1998,03,02,1997,48,45,0,0,1
1998,03,04,1997,1,4,1,0,2
1998,03,07,1997,10,15,2,1,2
1998,03,07,1997,31,23,2,0,2
1998,03,07,1997,22,2,2,1,2
1998,03,08,1997,30,19,0,1,3
1998,03,11,1997,19,24,0,1,3
1998,03,11,1997,30,8,6,2,2
1998,03,11,1997,1,44,4,0,2
1998,03,11,1997,48,23,1,1,1
1998,03,11,1997,33,45,0,1,3
1998,03,14,1997,19,8,3,1,2
1998,03,14,1997,24,22,4,3,2
1998,03,14,1997,15,31,3,2,2
1998,03,14,1997,2,44,1,0,2
1998,03,14,1997,23,45,0,1,3
1998,03,14,1997,34,40,0,0,1
1998,03,14,1997,4,10,3,3,1
1998,03,14,1997,48,30,2,1,2
